,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
140,20-May-15,Tomorrowland," $170,000,000"," $93,436,322"," $206,627,518"
141,1-Feb-19,Alita: Battle Angel," $170,000,000"," $85,838,210"," $401,900,040"
142,20-May-16,Alice Through the Looking Glass," $170,000,000"," $77,042,381"," $276,928,112"
143,21-May-10,Shrek Forever After," $165,000,000"," $238,736,787"," $756,244,673"
144,24-Oct-16,Doctor Strange," $165,000,000"," $232,641,920"," $676,354,481"
145,25-Oct-14,Big Hero 6," $165,000,000"," $222,527,828"," $649,657,407"
146,26-Mar-10,How to Train Your Dragon," $165,000,000"," $217,581,232"," $494,870,992"
147,1-Nov-12,Wreck-It Ralph," $165,000,000"," $189,412,677"," $496,511,521"
148,5-Nov-14,Interstellar," $165,000,000"," $188,017,894"," $651,994,868"
149,22-Jun-16,Independence Day: Resurgence," $165,000,000"," $103,144,286"," $384,169,424"
150,15-Sep-21,Dune," $165,000,000", $0," $116,751,980"
151,29-Jul-11,Cowboys and Aliens," $163,000,000"," $100,368,560"," $176,038,324"
152,16-Mar-17,Beauty and the Beast," $160,000,000"," $504,014,165"," $1,255,080,655"
153,27-Jun-19,Spider-Man: Far From Home," $160,000,000"," $390,532,085"," $1,131,113,066"
154,6-Dec-18,Aquaman," $160,000,000"," $335,061,807"," $1,143,758,700"
155,17-May-07,Shrek the Third," $160,000,000"," $322,719,944"," $807,330,936"
156,16-Jul-10,Inception," $160,000,000"," $292,576,195"," $728,582,465"
157,18-Nov-15,The Hunger Games: Mockingjay - Part 2," $160,000,000"," $281,723,902"," $648,986,787"
158,17-May-13,Fast and Furious 6," $160,000,000"," $238,679,850"," $789,300,444"
159,14-May-14,Godzilla," $160,000,000"," $200,676,069"," $529,076,069"
160,3-Jun-11,X-Men: First Class," $160,000,000"," $146,408,305"," $355,408,305"
161,25-Dec-08,The Curious Case of Benjamin Button," $160,000,000"," $127,509,326"," $329,631,958"
162,14-Jul-10,The Sorcerer's Apprentice," $160,000,000"," $63,150,991"," $217,986,320"
163,12-May-06,Poseidon," $160,000,000"," $60,674,817"," $181,674,817"
164,25-May-16,Warcraft," $160,000,000"," $47,365,290"," $438,899,824"
165,1-Nov-19,The Irishman," $159,000,000", $0," $910,234"
166,29-Sep-16,Deepwater Horizon," $156,000,000"," $61,433,527"," $122,603,824"
167,10-Dec-10,The Chronicles of Narnia: The Voyage of the Daw…," $155,000,000"," $104,386,950"," $418,186,950"
168,25-Mar-21,Godzilla vs. Kong," $155,000,000"," $100,563,133"," $467,826,620"
169,24-Jun-15,Terminator: Genisys," $155,000,000"," $89,760,956"," $432,150,894"
170,16-Mar-18,Pacific Rim: Uprising," $155,000,000"," $59,874,525"," $290,930,148"
171,24-Nov-04,Alexander," $155,000,000"," $34,297,191"," $167,297,191"
172,14-Jul-17,War for the Planet of the Apes," $152,000,000"," $146,880,162"," $489,592,267"
173,25-May-01,Pearl Harbor," $151,500,000"," $198,539,855"," $449,239,853"
174,2-Jul-07,Transformers," $151,000,000"," $319,246,193"," $708,272,592"
175,20-Nov-19,Frozen II," $150,000,000"," $477,373,578"," $1,445,182,280"
176,29-May-17,Wonder Woman," $150,000,000"," $412,563,408"," $818,058,221"
177,22-Nov-13,Frozen," $150,000,000"," $400,953,009"," $1,265,778,169"
178,10-Feb-16,Zootopia," $150,000,000"," $341,268,248"," $1,004,629,935"
179,11-Jul-07,Harry Potter and the Order of the Phoenix," $150,000,000"," $292,137,260"," $940,743,940"
180,18-Nov-05,Harry Potter and the Goblet of Fire," $150,000,000"," $290,201,752"," $891,320,084"
181,15-May-03,The Matrix Reloaded," $150,000,000"," $281,553,689"," $738,576,929"
182,14-Dec-07,I am Legend," $150,000,000"," $256,393,010"," $585,532,684"
183,27-Jan-16,Moana," $150,000,000"," $248,757,044"," $634,965,560"
184,1-Jul-08,Hancock," $150,000,000"," $227,946,274"," $624,234,272"
185,1-Sep-21,Shang-Chi and the Legend of the Ten Rings," $150,000,000"," $212,565,572"," $401,665,572"
186,15-Jul-05,Charlie and the Chocolate Factory," $150,000,000"," $206,459,076"," $475,825,484"
187,29-Jun-07,Ratatouille," $150,000,000"," $206,445,654"," $626,549,695"
188,30-Oct-13,Thor: The Dark World," $150,000,000"," $206,362,140"," $644,602,516"
189,15-Jun-05,Batman Begins," $150,000,000"," $205,343,774"," $358,858,124"
190,29-Jul-15,Mission: Impossible—Rogue Nation," $150,000,000"," $195,042,377"," $688,858,992"
191,18-Jul-17,Dunkirk," $150,000,000"," $190,068,280"," $519,452,014"
192,29-Apr-11,Thor," $150,000,000"," $181,030,624"," $449,326,618"
193,7-Nov-08,Madagascar: Escape 2 Africa," $150,000,000"," $180,174,880"," $599,680,774"
194,1-May-09,X-Men Origins: Wolverine," $150,000,000"," $179,883,157"," $374,825,760"
195,22-May-09,Night at the Museum: Battle of the Smithsonian," $150,000,000"," $177,243,721"," $402,231,063"
196,26-May-11,Kung Fu Panda 2," $150,000,000"," $165,249,063"," $664,837,547"
197,14-May-15,Mad Max: Fury Road," $150,000,000"," $153,636,354"," $367,457,874"
198,3-May-19,Pokémon: Detective Pikachu," $150,000,000"," $144,105,346"," $431,482,976"
199,5-Nov-03,The Matrix Revolutions," $150,000,000"," $139,270,910"," $427,300,260"
200,20-Mar-18,Ready Player One," $150,000,000"," $137,690,172"," $579,055,653"
201,4-Nov-05,Chicken Little," $150,000,000"," $135,386,665"," $310,043,823"
202,5-May-06,Mission: Impossible III," $150,000,000"," $133,501,348"," $399,387,745"
203,15-May-09,Angels & Demons," $150,000,000"," $133,375,846"," $490,875,846"
204,13-May-04,Troy," $150,000,000"," $133,298,577"," $483,152,040"
205,1-Jul-10,The Last Airbender," $150,000,000"," $131,772,187"," $319,713,881"
206,2-Nov-07,Bee Movie," $150,000,000"," $126,631,277"," $287,594,577"
207,24-Jul-09,G-Force," $150,000,000"," $119,436,770"," $292,817,841"
208,21-Nov-08,Bolt," $150,000,000"," $114,053,579"," $328,015,029"
209,28-Mar-12,Wrath of the Titans," $150,000,000"," $83,670,083"," $305,270,083"
210,16-Nov-07,Beowulf," $150,000,000"," $82,280,579"," $195,080,579"
211,9-May-12,Dark Shadows," $150,000,000"," $79,727,149"," $238,202,668"
212,28-Jun-13,White House Down," $150,000,000"," $73,103,784"," $205,440,387"
213,14-Jul-21,Space Jam: A New Legacy," $150,000,000"," $70,521,366"," $172,699,541"
214,12-Feb-10,The Wolfman," $150,000,000"," $62,189,884"," $142,634,358"
215,15-Dec-16,The Great Wall," $150,000,000"," $45,157,105"," $334,486,852"
216,25-Sep-15,Pan," $150,000,000"," $35,088,320"," $151,525,973"
217,11-Mar-11,Mars Needs Moms," $150,000,000"," $21,392,758"," $39,549,758"
218,12-Nov-21,Red Notice," $150,000,000", $0, $0
219,3-Feb-22,Moonfall," $150,000,000", $0, $0
220,3-Nov-06,Flushed Away," $149,000,000"," $64,665,672"," $179,357,126"
221,8-Jun-12,Madagascar 3: Europe's Most Wanted," $145,000,000"," $216,391,482"," $746,921,271"
222,14-Dec-11,Mission: Impossible—Ghost Protocol," $145,000,000"," $209,397,903"," $694,713,230"
223,5-Jun-14,How to Train Your Dragon 2," $145,000,000"," $177,002,924"," $614,586,270"
224,16-Jun-99,Tarzan," $145,000,000"," $171,091,819"," $448,191,819"
225,20-Feb-14,Mr. Peabody & Sherman," $145,000,000"," $111,506,430"," $269,806,430"
226,20-Nov-12,Rise of the Guardians," $145,000,000"," $103,412,758"," $306,900,902"
227,8-Apr-05,Sahara," $145,000,000"," $68,671,925"," $121,645,390"
228,13-Jul-16,Ghostbusters," $144,000,000"," $128,350,574"," $229,008,658"
229,22-Nov-02,Die Another Day," $142,000,000"," $160,942,139"," $431,942,139"
230,9-Jul-03,Pirates of the Caribbean: The Curse of the Blac…," $140,000,000"," $305,410,819"," $654,310,819"
231,8-May-09,Star Trek," $140,000,000"," $257,730,019"," $386,839,614"
232,1-Jul-98,Armageddon," $140,000,000"," $201,578,182"," $554,600,000"
233,3-Jul-02,Men in Black 2," $140,000,000"," $190,418,803"," $441,767,803"
234,22-Jul-11,Captain America: The First Avenger," $140,000,000"," $176,654,505"," $370,569,776"
235,23-Jan-16,Kung Fu Panda 3," $140,000,000"," $143,528,619"," $521,170,825"
236,10-Jul-98,Lethal Weapon 4," $140,000,000"," $130,444,603"," $285,400,000"
237,27-Mar-13,G.I. Joe: Retaliation," $140,000,000"," $122,523,060"," $375,740,705"
238,5-Dec-03,The Last Samurai," $140,000,000"," $111,110,575"," $456,810,575"
239,21-Dec-05,Fun With Dick And Jane," $140,000,000"," $110,550,000"," $203,018,919"
240,5-Dec-14,Exodus: Gods and Kings," $140,000,000"," $65,014,513"," $268,314,513"
241,30-Jun-16,The BFG," $140,000,000"," $55,483,770"," $199,646,680"
242,3-Oct-19,Gemini Man," $140,000,000"," $48,546,770"," $166,623,705"
243,24-Feb-16,Gods of Egypt," $140,000,000"," $31,153,464"," $138,836,756"
244,27-May-22,Top Gun: Maverick," $140,000,000", $0, $0
245,3-May-02,Spider-Man," $139,000,000"," $403,706,375"," $821,706,375"
246,6-Mar-09,Watchmen," $138,000,000"," $107,509,799"," $186,976,250"
247,29-Jul-05,Stealth," $138,000,000"," $32,116,746"," $76,416,746"
248,13-Jun-08,The Incredible Hulk," $137,500,000"," $134,806,913"," $265,573,859"
249,20-Jun-03,Hulk," $137,000,000"," $132,177,234"," $245,031,679"
250,11-Jul-01,Final Fantasy: The Spirits Within," $137,000,000"," $32,131,830"," $85,131,830"
251,14-Nov-12,"The Twilight Saga: Breaking Dawn, Part 2"," $136,200,000"," $292,324,737"," $829,724,737"
252,15-Mar-13,The Croods," $135,000,000"," $187,168,425"," $573,068,425"
253,25-Dec-15,The Revenant," $135,000,000"," $183,637,894"," $532,938,302"
254,19-Nov-99,The World is Not Enough," $135,000,000"," $126,930,660"," $361,730,660"
255,4-Mar-11,Rango," $135,000,000"," $123,477,607"," $245,724,600"
256,14-Nov-03,Master and Commander: The Far Side of the World," $135,000,000"," $93,926,386"," $212,912,137"
257,17-Jul-13,Turbo," $135,000,000"," $83,028,130"," $286,896,578"
258,2-Jun-16,Teenage Mutant Ninja Turtles: Out of the Shadows," $135,000,000"," $82,051,601"," $245,328,374"
259,18-Nov-11,Happy Feet Two," $135,000,000"," $64,006,466"," $157,956,466"
260,28-Jul-06,Miami Vice," $135,000,000"," $63,478,838"," $164,920,076"
261,31-Oct-18,The Nutcracker and the Four Realms," $132,900,000"," $54,858,851"," $170,024,300"
262,24-Jun-05,War of the Worlds," $132,000,000"," $234,280,354"," $606,836,535"
263,26-Nov-14,Penguins of Madagascar," $132,000,000"," $83,350,911"," $366,942,531"
264,15-Nov-13,The Hunger Games: Catching Fire," $130,000,000"," $424,668,047"," $864,868,047"
265,31-May-04,Harry Potter and the Prisoner of Azkaban," $130,000,000"," $249,757,726"," $789,961,033"
266,3-Aug-07,The Bourne Ultimatum," $130,000,000"," $227,471,070"," $444,043,396"
267,3-Jul-18,Ant-Man and the Wasp," $130,000,000"," $216,648,740"," $623,144,660"
268,6-Jun-08,Kung Fu Panda," $130,000,000"," $215,434,591"," $631,910,531"
269,14-Jul-15,Ant-Man," $130,000,000"," $180,202,163"," $518,858,449"
270,19-Mar-15,Home," $130,000,000"," $177,397,510"," $385,997,896"
271,19-Dec-18,Mary Poppins Returns," $130,000,000"," $171,958,438"," $348,901,032"
272,28-Oct-11,Puss in Boots," $130,000,000"," $149,260,504"," $554,987,477"
273,5-Nov-10,Megamind," $130,000,000"," $148,415,853"," $321,887,208"
274,18-Jul-03,Bad Boys II," $130,000,000"," $138,540,870"," $273,271,982"
275,20-Mar-14,Rio 2," $130,000,000"," $131,538,435"," $492,846,291"
276,23-Jul-10,Salt," $130,000,000"," $118,311,368"," $290,650,494"
277,27-Mar-14,Noah," $130,000,000"," $101,200,044"," $352,831,065"
278,28-Oct-11,The Adventures of Tintin," $130,000,000"," $77,591,831"," $373,993,951"
279,31-May-13,After Earth," $130,000,000"," $60,522,097"," $251,499,665"
280,26-Nov-08,Australia," $130,000,000"," $49,554,002"," $215,080,810"
281,19-Jul-13,R.I.P.D.," $130,000,000"," $33,618,855"," $79,076,678"
282,3-Jan-19,How to Train Your Dragon: The Hidden World," $129,000,000"," $160,799,505"," $522,747,474"
283,18-Nov-11,"The Twilight Saga: Breaking Dawn, Part 1"," $127,500,000"," $281,287,133"," $689,420,051"
284,19-May-00,Dinosaur," $127,500,000"," $137,748,063"," $356,148,063"
285,23-Feb-17,Logan," $127,000,000"," $226,277,068"," $614,202,315"
286,18-Dec-14,Night at the Museum: Secret of the Tomb," $127,000,000"," $113,746,621"," $353,756,621"
287,13-Jul-11,Harry Potter and the Deathly Hallows: Part II," $125,000,000"," $381,193,157"," $1,334,392,544"
288,19-Nov-14,The Hunger Games: Mockingjay - Part 1," $125,000,000"," $337,135,885"," $766,575,131"
289,15-Nov-01,Harry Potter and the Sorcerer’s Stone," $125,000,000"," $317,871,467"," $965,054,122"
290,4-Dec-19,Jumanji: The Next Level," $125,000,000"," $316,831,246"," $798,332,900"
291,17-Nov-10,Harry Potter and the Deathly Hallows: Part I," $125,000,000"," $296,131,568"," $955,371,891"
292,19-May-06,The Da Vinci Code," $125,000,000"," $217,536,138"," $767,820,459"
293,30-Apr-03,X-Men 2," $125,000,000"," $214,949,694"," $406,348,630"
294,21-Apr-11,Fast Five," $125,000,000"," $210,031,325"," $630,163,454"
295,8-Aug-14,Teenage Mutant Ninja Turtles," $125,000,000"," $191,204,754"," $485,004,754"
296,16-Dec-11,Sherlock Holmes: A Game of Shadows," $125,000,000"," $186,848,418"," $535,663,443"
297,27-May-04,The Day After Tomorrow," $125,000,000"," $186,740,799"," $555,840,117"
298,17-Mar-17,The Boss Baby," $125,000,000"," $175,003,033"," $527,965,936"
299,1-Apr-10,Clash of the Titans," $125,000,000"," $163,214,888"," $493,214,888"
300,12-Oct-16,Trolls," $125,000,000"," $153,707,064"," $343,242,613"
301,19-May-98,Godzilla," $125,000,000"," $136,314,294"," $376,000,000"
302,30-May-12,Prometheus," $125,000,000"," $126,477,084"," $402,448,265"
303,10-Aug-12,The Bourne Legacy," $125,000,000"," $113,203,870"," $280,355,920"
304,20-Jun-97,Batman & Robin," $125,000,000"," $107,325,195"," $238,317,814"
305,5-Jul-18,Skyscraper," $125,000,000"," $68,420,120"," $304,868,961"
306,3-Jan-20,The Call of the Wild," $125,000,000"," $62,342,368"," $107,360,936"
307,3-Aug-12,Total Recall," $125,000,000"," $58,877,969"," $211,856,088"
308,21-Dec-16,Assassin’s Creed," $125,000,000"," $54,647,948"," $240,759,682"
309,29-Dec-16,Monster Trucks," $125,000,000"," $33,370,166"," $61,642,798"
310,27-Aug-99,The 13th Warrior," $125,000,000"," $32,698,899"," $61,698,899"
311,17-Nov-00,How the Grinch Stole Christmas," $123,000,000"," $260,348,825"," $345,445,403"
312,24-May-00,Mission: Impossible 2," $120,000,000"," $215,409,889"," $549,588,516"
313,30-Jun-00,The Perfect Storm," $120,000,000"," $182,618,434"," $328,711,434"
314,20-Jul-16,Jason Bourne," $120,000,000"," $162,192,920"," $416,168,316"
315,15-Jun-07,Fantastic Four: Rise of the Silver Surfer," $120,000,000"," $131,921,738"," $289,480,691"
316,21-Nov-12,Life of Pi," $120,000,000"," $124,987,022"," $619,310,368"
