,movie_id,title,movie_rating,release_date,runtime,genre_name,Director,Writer,Actors,Language,Poster,metascore,imdb_rating,boxoffice,buzz
10,10,Over the Hedge,PG,2006-05-19,83,"Animation, Adventure, Comedy","Tim Johnson, Karey Kirkpatrick","Len Blum, Lorne Cameron, David Hoselton","Bruce Willis, Garry Shandling, Steve Carell",English,https://m.media-amazon.com/images/M/MV5BMTQwMTQxNTcwOF5BMl5BanBnXkFtZTcwMzQ1NzUzMQ@@._V1_SX300.jpg,67.0,6.7,155019340,4
11,11,Talladega Nights: The Ballad of Ricky Bobby,PG-13,2006-08-04,108,"Comedy, Sport",Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, John C. Reilly, Sacha Baron Cohen","English, French",https://m.media-amazon.com/images/M/MV5BNzAzOTk1OTIyM15BMl5BanBnXkFtZTcwNDIzNTQzMQ@@._V1_SX300.jpg,66.0,6.6,148213377,3
12,12,Click,PG-13,2006-06-23,107,"Comedy, Drama, Fantasy",Frank Coraci,"Steve Koren, Mark O'Keefe","Adam Sandler, Kate Beckinsale, Christopher Walken","English, Portuguese, Japanese",https://m.media-amazon.com/images/M/MV5BMTA1MTUxNDY4NzReQTJeQWpwZ15BbWU2MDE3ODAxNw@@._V1_SX300.jpg,45.0,6.4,137355633,4
13,13,Mission: Impossible III,PG-13,2006-05-05,126,"Action, Adventure, Thriller",J.J. Abrams,"Alex Kurtzman, Roberto Orci, J.J. Abrams","Tom Cruise, Michelle Monaghan, Ving Rhames","English, Italian, Mandarin, Cantonese, German, Czech",https://m.media-amazon.com/images/M/MV5BOThhNTA1YjItYzk2Ny00M2Y1LWJlYWUtZDQyZDU0YmY5Y2M5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,66.0,6.9,134029801,23
14,14,The Departed,R,2006-10-06,151,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson","English, Cantonese",https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,85.0,8.5,132384315,2
15,15,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,2006-11-03,84,Comedy,Larry Charles,"Sacha Baron Cohen, Anthony Hines, Peter Baynham","Sacha Baron Cohen, Ken Davitian, Luenell","English, Romanian, Hebrew, Polish, Armenian",https://m.media-amazon.com/images/M/MV5BMTk0MTQ3NDQ4Ml5BMl5BanBnXkFtZTcwOTQ3OTQzMw@@._V1_SX300.jpg,89.0,7.3,128505958,6
16,16,The Devil Wears Prada,PG-13,2006-06-30,109,"Comedy, Drama",David Frankel,"Aline Brosh McKenna, Lauren Weisberger","Anne Hathaway, Meryl Streep, Adrian Grenier","English, French",https://m.media-amazon.com/images/M/MV5BZjQ3ZTIzOTItMGNjNC00MWRmLWJlMGEtMjJmMDM5ZDIzZGM3XkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,62.0,6.9,124740460,7
17,17,The Break-Up,PG-13,2006-06-02,106,"Comedy, Drama, Romance",Peyton Reed,"Jeremy Garelick, Jay Lavender, Vince Vaughn","Jennifer Aniston, Vince Vaughn, Jon Favreau",English,https://m.media-amazon.com/images/M/MV5BOTM1YjVhNTMtZTEyZi00ODk3LWI4NDItZWUyZTA1ODM3Zjk4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,45.0,5.8,118703275,8
18,18,Dreamgirls,PG-13,2006-12-25,130,"Drama, Music, Musical",Bill Condon,"Tom Eyen, Bill Condon","Beyoncé, Jamie Foxx, Eddie Murphy",English,https://m.media-amazon.com/images/M/MV5BMTY1MzIwNDQyNl5BMl5BanBnXkFtZTcwNDEwNzYyMw@@._V1_SX300.jpg,76.0,6.5,103365956,5
19,19,Scary Movie 4,PG-13,2006-04-14,83,Comedy,David Zucker,"Craig Mazin, Jim Abrahams, Pat Proft","Anna Faris, Regina Hall, Craig Bierko","English, Japanese",https://m.media-amazon.com/images/M/MV5BZmFkMzc2NTctN2U1Ni00MzE5LWJmMzMtYWQ4NjQyY2MzYmM1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,40.0,5.1,90710620,5
20,20,Failure to Launch,PG-13,2006-03-10,97,"Comedy, Romance",Tom Dey,"Tom J. Astle, Matt Ember","Matthew McConaughey, Sarah Jessica Parker, Kathy Bates",English,https://m.media-amazon.com/images/M/MV5BMTg0OTc2MDQ3NV5BMl5BanBnXkFtZTcwNDUwMjEzMw@@._V1_SX300.jpg,47.0,5.6,88715192,5
21,21,Inside Man,R,2006-03-24,129,"Crime, Drama, Mystery",Spike Lee,Russell Gewirtz,"Denzel Washington, Clive Owen, Jodie Foster","English, Albanian, Spanish, Polish",https://m.media-amazon.com/images/M/MV5BYjc4MjA2ZDgtOGY3YS00NDYzLTlmNTEtYWMxMzcwZjgzYWNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,76.0,7.6,88513495,1
22,22,Open Season,PG,2006-09-29,86,"Animation, Adventure, Comedy","Roger Allers, Jill Culton, Anthony Stacchi","Steve Bencich, Ron J. Friedman, Nat Mauldin","Ashton Kutcher, Martin Lawrence, Debra Messing",English,https://m.media-amazon.com/images/M/MV5BMTQwOTg2MjU0OV5BMl5BanBnXkFtZTcwMzIzNTQzMQ@@._V1_SX300.jpg,49.0,6.1,85105259,3
23,23,The Santa Clause 3: The Escape Clause,G,2006-11-03,92,"Adventure, Comedy, Family",Michael Lembeck,"Ed Decter, John J. Strauss, Leo Benvenuti","Tim Allen, Martin Short, Elizabeth Mitchell",English,https://m.media-amazon.com/images/M/MV5BMTI4ODQ4MzgzMl5BMl5BanBnXkFtZTcwODc5NTUzMQ@@._V1_SX300.jpg,32.0,4.8,84500122,5
24,24,Charlotte's Web,G,2006-12-15,97,"Adventure, Comedy, Family",Gary Winick,"Susannah Grant, Karey Kirkpatrick, Earl Hamner Jr.","Dakota Fanning, Julia Roberts, Oprah Winfrey",English,https://m.media-amazon.com/images/M/MV5BMTQ5MTUzMTAzMl5BMl5BanBnXkFtZTcwNTE0NTcyMw@@._V1_SX300.jpg,68.0,6.3,82985708,5
25,25,The Pink Panther,PG,2006-02-10,93,"Adventure, Comedy, Crime",Shawn Levy,"Len Blum, Steve Martin, Michael Saltzman","Steve Martin, Kevin Kline, Jean Reno",English,https://m.media-amazon.com/images/M/MV5BNGI2MjVlNzEtZDg1ZS00MGU1LWFhNTQtNzMwZDViOWRkNzhkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,38.0,5.7,82226474,21
26,26,Eight Below,PG,2006-02-17,120,"Adventure, Drama, Family",Frank Marshall,"David DiGilio, Toshirô Ishidô, Koreyoshi Kurahara","Paul Walker, Jason Biggs, Bruce Greenwood",English,https://m.media-amazon.com/images/M/MV5BMjExMjAwNzE0N15BMl5BanBnXkFtZTYwMDY4NDk2._V1_SX300.jpg,64.0,7.3,81612565,4
27,27,Saw III,R,2006-10-27,108,"Crime, Horror, Mystery",Darren Lynn Bousman,"Leigh Whannell, James Wan","Tobin Bell, Shawnee Smith, Angus Macfadyen",English,https://m.media-amazon.com/images/M/MV5BMTI5MjkzMDkzNF5BMl5BanBnXkFtZTcwMDg2NTUzMQ@@._V1_SX300.jpg,48.0,6.2,80238724,12
28,28,Nacho Libre,PG,2006-06-16,92,"Comedy, Family, Sport",Jared Hess,"Jared Hess, Jerusha Hess, Mike White","Jack Black, Ana de la Reguera, Héctor Jiménez","English, Spanish",https://m.media-amazon.com/images/M/MV5BN2ZkNDgxMjMtZmRiYS00MzFkLTk5ZjgtZDJkZWMzYmUxYjg4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,52.0,5.8,80197993,4
29,29,"You, Me and Dupree",PG-13,2006-07-14,110,"Comedy, Romance","Anthony Russo, Joe Russo",Michael LeSieur,"Kate Hudson, Owen Wilson, Matt Dillon",English,https://m.media-amazon.com/images/M/MV5BMTUxOTg0MzczOV5BMl5BanBnXkFtZTcwODk1MTQzMQ@@._V1_SX300.jpg,46.0,5.6,75628110,3
30,30,Eragon,PG,2006-12-15,104,"Action, Adventure, Family",Stefen Fangmeier,"Peter Buchman, Christopher Paolini","Ed Speleers, Sienna Guillory, Jeremy Irons",English,https://m.media-amazon.com/images/M/MV5BNzMyMGI1N2UtNzc5YS00OGNkLTg1OTktMTNkMmY2Zjk1NTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,38.0,5.1,75030163,16
31,31,Monster House,PG,2006-07-21,91,"Animation, Comedy, Family",Gil Kenan,"Dan Harmon, Rob Schrab, Pamela Pettler","Mitchel Musso, Sam Lerner, Spencer Locke",English,https://m.media-amazon.com/images/M/MV5BMTIzNjE1NDg1N15BMl5BanBnXkFtZTcwOTg2NTMzMQ@@._V1_SX300.jpg,68.0,6.6,73661010,2
32,32,Jackass Number Two,R,2006-09-22,92,"Documentary, Action, Comedy",Jeff Tremaine,"Jeff Tremaine, Spike Jonze, Johnny Knoxville","Johnny Knoxville, Steve-O, Chris Pontius",English,https://m.media-amazon.com/images/M/MV5BNzgzNDYyOTcxNl5BMl5BanBnXkFtZTcwODczNzUzMQ@@._V1_SX300.jpg,66.0,7.0,72778712,2
33,34,V for Vendetta,R,2006-03-17,132,"Action, Drama, Sci-Fi",James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Hugo Weaving, Natalie Portman, Rupert Graves",English,https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,62.0,8.1,70511035,3
34,35,World Trade Center,PG-13,2006-08-09,129,"Drama, History, Thriller",Oliver Stone,"Andrea Berloff, John McLoughlin, Donna McLoughlin","Nicolas Cage, Michael Peña, Maria Bello",English,https://m.media-amazon.com/images/M/MV5BMTIxMzE5ODEwOV5BMl5BanBnXkFtZTcwMzM3MzIzMQ@@._V1_SX300.jpg,66.0,5.9,70278893,4
35,36,Rocky Balboa,PG,2006-12-20,102,"Action, Drama, Sport",Sylvester Stallone,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia","English, Spanish",https://m.media-amazon.com/images/M/MV5BNWIyNmQyNjctYmVmMS00MGI4LWIxMmUtNjA0ODYzOTA0Yjk0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,63.0,7.1,70270943,4
36,37,Big Momma's House 2,PG-13,2006-01-27,99,"Comedy, Crime",John Whitesell,"Don Rhymer, Darryl Quarles","Martin Lawrence, Emily Procter, Nia Long",English,https://m.media-amazon.com/images/M/MV5BZjZmYTQ3OTktODkzYy00YmQxLTgxMjEtY2ZkZDY4MDYzNDNmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,34.0,4.8,70165972,4
37,38,Step Up,PG-13,2006-08-11,104,"Crime, Drama, Music",Anne Fletcher,"Duane Adler, Melissa Rosenberg","Channing Tatum, Jenna Dewan, Damaine Radcliff",English,https://m.media-amazon.com/images/M/MV5BODEzMzVhODgtOTc1NS00MmY3LWI3OGUtN2ZjNDEwM2ExZjJlXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,48.0,6.5,65328121,3
38,39,Flushed Away,PG,2006-11-03,85,"Animation, Action, Adventure","David Bowers, Sam Fell","Dick Clement, Ian La Frenais, Christopher Lloyd","Hugh Jackman, Kate Winslet, Ian McKellen",English,https://m.media-amazon.com/images/M/MV5BMTI1MzE1MDk2N15BMl5BanBnXkFtZTYwMjEwMzI3._V1_SX300.jpg,74.0,6.6,64665672,9
39,41,Miami Vice,R,2006-07-28,132,"Action, Crime, Drama",Michael Mann,"Michael Mann, Anthony Yerkovich","Colin Farrell, Jamie Foxx, Gong Li","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTM4MDQ5MTkxMV5BMl5BanBnXkFtZTcwMTU4MzUzMQ@@._V1_SX300.jpg,65.0,6.0,63450470,5
40,42,The Holiday,PG-13,2006-12-08,136,"Comedy, Romance",Nancy Meyers,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law",English,https://m.media-amazon.com/images/M/MV5BMTI1MDk4MzA2OF5BMl5BanBnXkFtZTYwMjQ3NDc3._V1_SX300.jpg,52.0,6.9,63224849,2
41,43,Madea's Family Reunion,PG-13,2006-02-24,107,"Comedy, Drama, Romance",Tyler Perry,Tyler Perry,"Tyler Perry, Blair Underwood, Lynn Whitfield","English, Spanish",https://m.media-amazon.com/images/M/MV5BMjAwODQxOTI4NV5BMl5BanBnXkFtZTYwNzkwNzY3._V1_SX300.jpg,45.0,5.3,63318000,1
42,44,The Fast and the Furious: Tokyo Drift,PG-13,2006-06-16,104,"Action, Crime, Thriller",Justin Lin,Chris Morgan,"Lucas Black, Zachery Ty Bryan, Shad Moss","English, Japanese, Portuguese",https://m.media-amazon.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_SX300.jpg,45.0,6.0,62514415,37
43,45,Underworld: Evolution,R,2006-01-20,106,"Action, Fantasy, Thriller",Len Wiseman,"Danny McBride, Len Wiseman, Kevin Grevioux","Kate Beckinsale, Scott Speedman, Bill Nighy","English, French, Hungarian",https://m.media-amazon.com/images/M/MV5BMjEzNDY1OTQwOV5BMl5BanBnXkFtZTcwNjcxMTIzMw@@._V1_SX300.jpg,36.0,6.7,62318875,6
44,46,The Shaggy Dog,PG,2006-03-10,98,"Comedy, Family, Fantasy",Brian Robbins,"Cormac Wibberley, Marianne Wibberley, Geoff Rodkey","Tim Allen, Kristin Davis, Craig Kilborn",English,https://m.media-amazon.com/images/M/MV5BMTY0NzM0OTE1N15BMl5BanBnXkFtZTcwMjQ0NjIzMQ@@._V1_SX300.jpg,43.0,4.4,61123569,13
45,47,Poseidon,PG-13,2006-05-12,98,"Action, Adventure, Thriller",Wolfgang Petersen,"Mark Protosevich, Paul Gallico","Richard Dreyfuss, Kurt Russell, Emmy Rossum","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTIwOTMwODM2Nl5BMl5BanBnXkFtZTYwMDY5NjU3._V1_SX300.jpg,50.0,5.7,60674817,6
46,48,The Good Shepherd,R,2006-12-22,167,"Drama, History, Thriller",Robert De Niro,Eric Roth,"Matt Damon, Angelina Jolie, Robert De Niro","English, Spanish, Russian, German, Lingala",https://m.media-amazon.com/images/M/MV5BMTU5MjExMzA1Nl5BMl5BanBnXkFtZTgwMzIxNzQxMTE@._V1_SX300.jpg,61.0,6.7,59952835,5
47,49,Little Miss Sunshine,R,2006-08-18,101,"Comedy, Drama","Jonathan Dayton, Valerie Faris",Michael Arndt,"Steve Carell, Toni Collette, Greg Kinnear",English,https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_SX300.jpg,80.0,7.8,59891098,6
48,50,The Benchwarmers,PG-13,2006-04-07,85,"Comedy, Sport",Dennis Dugan,"Allen Covert, Nick Swardson","David Spade, Jon Heder, Rob Schneider","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTcxMzg3NDQwNl5BMl5BanBnXkFtZTcwMjk1ODQzMQ@@._V1_SX300.jpg,25.0,5.5,59843754,4
49,51,Curious George,G,2006-02-10,87,"Animation, Adventure, Comedy",Matthew O'Callaghan,"Ken Kaufman, Mike Werb, Margret Rey","Will Ferrell, Drew Barrymore, Eugene Levy",English,https://m.media-amazon.com/images/M/MV5BODIxNzYxNDEzNl5BMl5BanBnXkFtZTgwMjA1NTM2MTI@._V1_SX300.jpg,62.0,6.5,58360760,4
50,52,Little Man,PG-13,2006-07-14,98,"Comedy, Crime",Keenen Ivory Wayans,"Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans","Shawn Wayans, Marlon Wayans, Kerry Washington",English,https://m.media-amazon.com/images/M/MV5BMTI0NTA3MjI3NV5BMl5BanBnXkFtZTcwNTI1ODYzMQ@@._V1_SX300.jpg,26.0,4.5,58645052,2
51,54,Blood Diamond,R,2006-12-08,143,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt, C. Gaby Mitchell","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly","English, Mende, Afrikaans",https://m.media-amazon.com/images/M/MV5BZDMxOGZhNWYtMzRlYy00Mzk5LWJjMjEtNmQ4NDU4M2QxM2UzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,64.0,8.0,56441711,2
52,55,The Queen,PG-13,2006-11-17,103,"Biography, Drama, History",Stephen Frears,Peter Morgan,"Helen Mirren, Michael Sheen, James Cromwell","English, German, French",https://m.media-amazon.com/images/M/MV5BMTQ3NTMxODg1Ml5BMl5BanBnXkFtZTcwMjEyMjczMQ@@._V1_SX300.jpg,91.0,7.3,55011732,20
53,56,The Guardian,PG-13,2006-09-29,139,"Action, Adventure, Drama",Andrew Davis,Ron L. Brinkerhoff,"Kevin Costner, Ashton Kutcher, Sela Ward",English,https://m.media-amazon.com/images/M/MV5BMTI0MDkzMzQ1M15BMl5BanBnXkFtZTcwMDQ3MTQzMQ@@._V1_SX300.jpg,53.0,6.9,60922980,10
54,58,Final Destination 3,R,2006-02-10,93,"Horror, Thriller",James Wong,"Glen Morgan, James Wong, Jeffrey Reddick","Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche",English,https://m.media-amazon.com/images/M/MV5BZDEyYTRjNTgtYmI4Yy00MTFmLWEzYTUtOGNjZGZmNzEyMjZmXkEyXkFqcGdeQXVyMTEwNDU1MzEy._V1_SX300.jpg,41.0,5.8,53089891,8
55,59,The Prestige,PG-13,2006-10-20,130,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson",English,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,66.0,8.5,52330111,9
56,62,Apocalypto,R,2006-12-08,139,"Action, Adventure, Drama",Mel Gibson,"Mel Gibson, Farhad Safinia","Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández",Maya,https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,68.0,7.8,48751189,6
57,63,Firewall,PG-13,2006-02-10,105,"Action, Crime, Thriller",Richard Loncraine,Joe Forte,"Harrison Ford, Virginia Madsen, Paul Bettany",English,https://m.media-amazon.com/images/M/MV5BMTkwOTAyMTkwOV5BMl5BanBnXkFtZTYwMjY2MTM3._V1_SX300.jpg,45.0,5.8,48548426,3
58,64,Date Movie,PG-13,2006-02-17,83,"Comedy, Romance","Aaron Seltzer, Jason Friedberg","Jason Friedberg, Aaron Seltzer","Alyson Hannigan, Adam Campbell, Fred Willard",English,https://m.media-amazon.com/images/M/MV5BYjA3NDM3ZGYtMGQ4NS00N2U3LTg3MmYtYzFjODJjYzMxMjIwXkEyXkFqcGdeQXVyNzE2MTQyMzM@._V1_SX300.jpg,11.0,2.8,47860214,4
59,65,When a Stranger Calls,PG-13,2006-02-03,87,"Horror, Thriller",Simon West,"Jake Wade Wall, Steve Feke, Fred Walton","Camilla Belle, Tommy Flanagan, Katie Cassidy",English,https://m.media-amazon.com/images/M/MV5BYTcyYjRhZTQtOTVlMy00MDU0LWFhNjktM2MyZDRmODgzMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,27.0,5.1,47326473,3
60,66,Hostel,R,2006-01-06,94,Horror,Eli Roth,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson","English, Czech, German, Dutch, Slovak, Japanese, Icelandic, Russian, Spanish",https://m.media-amazon.com/images/M/MV5BMTY1NDA3ODM1OV5BMl5BanBnXkFtZTcwMDM5NzEzMQ@@._V1_SX300.jpg,55.0,5.9,47144110,2
61,67,Nanny McPhee,PG,2006-01-27,97,"Comedy, Family, Fantasy",Kirk Jones,"Emma Thompson, Christianna Brand","Emma Thompson, Colin Firth, Angela Lansbury",English,https://m.media-amazon.com/images/M/MV5BMjAwNDUxODEwMF5BMl5BanBnXkFtZTcwMzgyMTIzMQ@@._V1_SX300.jpg,59.0,6.6,46982632,8
62,68,Silent Hill,R,2006-04-21,125,"Horror, Mystery",Christophe Gans,Roger Avary,"Radha Mitchell, Laurie Holden, Sean Bean",English,https://m.media-amazon.com/images/M/MV5BOWQzNTU3NGUtNDAxMi00ZjFjLTkyYWUtYjgwZDJiMDljZWY4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,31.0,6.5,43545364,14
63,69,We Are Marshall,PG,2006-12-22,131,"Drama, Sport",McG,"Jamie Linden, Cory Helms","Matthew McConaughey, Matthew Fox, Anthony Mackie",English,https://m.media-amazon.com/images/M/MV5BMTQwNDczNTg5MF5BMl5BanBnXkFtZTcwNDMwMzEzMw@@._V1_SX300.jpg,53.0,7.1,42647449,5
64,70,Glory Road,PG,2006-01-13,118,"Biography, Drama, Sport",James Gartner,"Christopher Cleveland, Bettina Gilois","Josh Lucas, Derek Luke, Austin Nichols",English,https://m.media-amazon.com/images/M/MV5BMjA2MDY4OTE1N15BMl5BanBnXkFtZTcwOTI5OTMzMQ@@._V1_SX300.jpg,58.0,7.2,42285169,3
65,71,Lady in the Water,PG-13,2006-07-21,110,"Drama, Fantasy, Mystery",M. Night Shyamalan,M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright",English,https://m.media-amazon.com/images/M/MV5BMjEyNTc0NTk5M15BMl5BanBnXkFtZTcwMDE5NzkyMw@@._V1_SX300.jpg,36.0,5.5,41778863,6
66,72,The Hills Have Eyes,R,2006-03-10,107,"Horror, Thriller",Alexandre Aja,"Wes Craven, Alexandre Aja, Grégory Levasseur","Ted Levine, Kathleen Quinlan, Dan Byrd",English,https://m.media-amazon.com/images/M/MV5BMzk0MTg5MzEyOF5BMl5BanBnXkFtZTcwNDUyMzIzMQ@@._V1_SX300.jpg,52.0,6.4,41011711,3
67,73,John Tucker Must Die,PG-13,2006-07-28,89,"Comedy, Romance",Betty Thomas,Jeff Lowell,"Jesse Metcalfe, Ashanti, Arielle Kebbel","English, Japanese",https://m.media-amazon.com/images/M/MV5BMTI3MDkwODQ3OV5BMl5BanBnXkFtZTcwNTE4NDQzMQ@@._V1_SX300.jpg,41.0,5.8,40660952,3
68,74,Stranger Than Fiction,PG-13,2006-11-10,113,"Comedy, Drama, Fantasy",Marc Forster,Zach Helm,"Will Ferrell, Emma Thompson, Dustin Hoffman",English,https://m.media-amazon.com/images/M/MV5BMmE2ZjYwNGYtYWMyMS00M2I0LWI4NDEtMzc1MTllMjk0ZmFmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,67.0,7.5,39868642,2
69,75,The Illusionist,PG-13,2006-09-01,110,"Drama, Fantasy, Mystery",Neil Burger,"Neil Burger, Steven Millhauser","Edward Norton, Jessica Biel, Paul Giamatti",English,https://m.media-amazon.com/images/M/MV5BY2VkMzZlZDAtNTkzNS00MDIzLWFmOTctMWQwZjQ1OWJiYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,68.0,7.6,39517763,4
