,movie_id,genre_id
652,560,8
653,561,3
654,561,10
655,561,13
656,562,3
657,562,10
658,565,3
659,565,16
660,565,6
661,566,3
662,566,10
663,566,13
664,569,3
665,569,13
666,571,3
667,571,16
668,571,8
669,572,3
670,572,10
671,573,12
672,573,8
673,573,19
674,574,10
675,574,6
676,574,8
677,576,10
678,576,2
679,576,7
680,577,10
681,577,13
682,578,10
683,579,10
684,580,17
685,581,3
686,582,0
687,582,12
688,582,8
689,583,3
690,585,17
691,586,10
692,586,19
693,587,3
694,587,10
695,590,1
696,590,16
697,591,3
698,591,10
699,592,17
700,592,9
701,592,3
702,593,0
703,593,12
704,593,10
705,594,10
706,596,1
707,596,10
708,596,16
709,598,10
710,598,13
711,599,16
712,599,8
713,600,10
714,601,10
715,603,10
716,604,10
717,604,2
718,605,3
719,605,10
720,605,13
721,606,3
722,606,10
723,606,2
724,608,3
725,608,10
726,608,14
727,611,10
728,612,3
729,612,10
730,612,13
731,613,3
732,613,12
733,614,17
734,614,13
735,615,3
736,615,13
737,617,0
738,617,12
739,617,10
740,618,0
741,618,1
742,618,6
743,620,0
744,620,10
745,620,2
746,625,0
747,625,1
748,625,8
749,626,5
750,626,1
751,626,3
752,629,3
753,629,15
754,629,13
755,631,10
756,631,13
757,632,0
758,632,1
759,632,6
760,1122,0
761,1122,12
762,1122,8
763,635,10
764,635,2
765,635,13
766,636,3
767,636,10
768,636,13
769,639,1
770,639,3
771,639,4
772,640,0
773,640,2
774,640,16
775,641,0
776,641,1
777,641,4
778,642,0
779,642,7
780,642,8
781,643,3
782,649,0
783,649,3
784,649,12
785,650,10
786,650,18
787,650,8
788,657,0
789,657,1
790,657,2
791,659,0
792,659,1
793,659,10
794,660,0
795,660,1
796,660,3
797,661,10
798,664,3
799,664,10
800,664,13
801,667,10
802,667,14
803,667,13
804,669,16
805,669,7
806,669,8
807,673,3
808,673,13
809,681,3
810,681,13
811,685,12
812,685,10
813,685,7
814,688,3
815,688,2
816,699,0
817,699,3
818,699,12
819,702,9
820,702,10
821,703,0
822,703,12
823,703,8
824,704,3
825,704,10
826,704,14
827,705,3
828,705,13
829,709,5
830,709,1
831,709,3
832,717,10
833,717,11
834,718,9
835,718,3
836,718,10
837,721,3
838,721,10
839,721,13
840,723,0
841,723,1
842,723,6
843,729,3
844,729,13
845,731,3
846,731,10
847,731,4
848,740,9
849,740,10
850,740,18
851,745,1
852,745,10
853,747,3
854,747,10
855,747,14
856,753,3
857,753,2
858,753,13
859,765,3
860,765,2
861,765,13
862,779,9
863,779,10
864,784,3
865,784,10
866,784,13
867,795,12
868,795,10
869,795,7
870,835,10
871,3516,0
872,3516,12
873,3516,10
874,844,12
875,844,10
876,3151,10
877,3151,13
878,3151,6
879,856,17
880,856,18
881,856,14
882,870,17
883,870,11
884,901,10
885,901,8
886,912,3
887,912,12
888,912,10
889,933,9
890,933,10
891,933,11
892,940,3
893,940,10
894,940,13
895,941,0
896,941,1
897,941,8
898,942,0
899,942,1
900,942,6
901,943,0
902,943,3
903,943,12
904,945,0
905,945,7
906,945,8
907,946,0
908,946,6
909,947,5
910,947,1
911,947,3
912,948,5
913,948,0
914,948,1
915,950,3
916,950,10
917,950,13
918,951,3
919,952,16
920,952,7
921,954,5
922,954,1
923,954,3
924,955,9
925,955,12
926,955,10
927,956,3
928,956,10
929,956,13
930,957,3
931,957,12
932,957,10
933,958,3
934,958,13
935,959,3
936,959,10
937,959,13
938,960,0
939,960,10
940,960,6
941,961,3
942,961,10
943,961,4
944,962,1
945,962,10
946,962,4
947,963,1
948,963,3
949,963,2
950,964,5
951,964,10
952,964,4
953,965,0
954,965,12
955,965,10
956,966,3
957,966,4
958,967,3
959,967,13
960,969,0
961,969,1
962,969,4
963,971,0
964,971,12
965,971,8
966,972,3
967,972,10
968,972,2
969,973,3
970,973,10
971,973,2
972,974,3
973,975,3
974,975,13
975,977,3
976,977,10
977,978,3
978,978,10
979,979,3
980,979,4
981,980,0
982,980,1
983,980,3
984,981,10
985,981,4
986,982,3
987,982,13
988,983,10
989,983,2
990,983,8
991,984,3
992,985,16
993,985,7
994,985,8
995,986,5
996,986,1
997,986,3
998,987,16
999,988,16
1000,988,7
1001,988,8
1002,989,3
1003,989,12
1004,989,13
1005,990,10
1006,990,14
1007,990,13
1008,992,0
1009,992,8
1010,993,9
1011,993,10
1012,993,18
1013,994,12
1014,994,10
1015,994,7
1016,995,17
1017,995,21
1018,996,0
1019,996,1
1020,996,3
1021,997,3
1022,997,13
1023,998,9
1024,998,3
1025,998,12
1026,999,12
1027,999,16
1028,999,8
1029,1001,3
1030,1001,10
1031,1001,13
1032,1002,17
1033,1003,9
1034,1003,10
1035,1003,14
1036,1004,0
1037,1004,6
1038,1004,8
1039,1006,3
1040,1006,10
1041,1006,13
1042,1008,0
1043,1008,10
1044,1008,18
1045,1009,10
1046,1009,2
1047,1009,16
1048,1010,0
1049,1010,10
1050,1010,8
1051,1011,16
1052,1011,7
1053,1011,8
1054,1012,16
1055,1012,7
1056,1012,6
1057,1015,1
1058,1015,3
1059,1015,4
1060,1017,0
1061,1017,12
1062,1017,10
1063,1018,10
1064,1018,13
1065,1020,1
1066,1020,3
1067,1020,4
1068,1021,0
1069,1021,6
1070,1021,8
1071,1022,10
1072,1022,15
1073,1022,13
1074,1023,5
1075,1023,0
1076,1023,1
1077,1024,3
1078,1024,2
1079,1024,13
1080,1025,1
1081,1025,4
1082,1025,2
1083,1026,3
1084,1026,13
1085,1027,3
1086,1027,10
1087,1027,4
1088,1028,3
1089,1028,16
1090,1030,0
1091,1030,12
1092,1030,8
1093,1031,10
1094,1031,7
1095,1031,8
1096,1032,3
1097,1033,5
1098,1033,1
1099,1033,3
1100,1034,10
1101,1034,7
1102,1034,8
1103,1035,3
1104,1035,13
1105,1036,17
1106,1036,12
1107,1036,18
1108,1037,1
1109,1037,9
1110,1037,10
1111,1038,0
1112,1038,1
1113,1038,2
1114,1039,10
1115,1039,11
1116,1040,12
1117,1040,10
1118,1040,7
1119,1041,10
1120,1042,0
1121,1042,12
1122,1042,8
1123,1043,3
1124,1043,10
1125,1045,9
1126,1045,10
1127,1045,18
1128,1046,3
1129,1046,12
1130,1046,13
1131,1047,10
1132,1047,13
1133,1048,0
1134,1048,16
1135,1048,7
1136,1049,0
1137,1049,3
1138,1049,12
1139,1050,1
1140,1050,3
1141,1050,10
1142,1052,3
1143,1052,10
1144,1053,1
1145,1053,10
1146,1054,10
1147,1054,13
1148,1055,0
1149,1055,12
1150,1055,10
1151,1056,0
1152,1056,12
1153,1056,2
1154,1057,10
1155,1058,3
1156,1058,10
1157,1058,14
1158,1059,16
1159,1059,8
1160,1060,1
1161,1060,3
1162,1060,2
1163,1061,9
1164,1061,3
1165,1061,10
1166,1062,3
1167,1062,10
1168,1063,3
1169,1063,13
1170,1066,3
1171,1066,10
1172,1066,4
1173,1067,10
1174,1067,13
1175,1067,8
1176,1068,10
1177,1068,7
1178,1068,6
1179,1069,3
1180,1069,13
1181,1070,9
1182,1070,10
1183,1070,13
1184,1072,17
1185,1072,3
1186,1073,0
1187,1073,1
1188,1073,3
1189,1075,3
1190,1075,13
1191,1076,1
1192,1076,9
1193,1076,3
1194,1077,1
1195,1077,12
1196,1077,10
1197,1078,3
1198,226,3
1199,226,10
1200,226,13
1201,1080,10
1202,1080,18
1203,1080,7
1204,1082,12
1205,1082,10
1206,1084,3
1207,1084,10
1208,1084,13
1209,1085,10
1210,1085,14
1211,1086,3
1212,1087,12
1213,1087,10
1214,1087,18
1215,1088,17
1216,1088,11
1217,1089,3
1218,1089,10
1219,1089,13
1220,1090,10
1221,1090,11
1222,1091,12
1223,1091,10
1224,1091,8
1225,1093,3
1226,1093,10
1227,1093,13
1228,1096,17
1229,1096,9
1230,1096,11
1231,1097,10
1232,1099,17
1233,1099,9
1234,1099,12
1235,1100,10
1236,1100,14
1237,1100,15
1238,1103,10
1239,1105,10
1240,1106,10
1241,1107,10
1242,1107,18
1243,1108,3
1244,1108,10
1245,1109,3
1246,1109,10
1247,1111,3
1248,1111,13
1249,1112,10
1250,1115,9
1251,1115,10
1252,1115,11
1253,1122,0
1254,1122,12
1255,1122,8
1256,1123,12
1257,1123,10
1258,1123,8
1259,1125,3
1260,1125,10
1261,1125,13
1262,1126,3
1263,1126,10
1264,1127,12
1265,1127,10
1266,1127,8
1267,1130,9
1268,1130,10
1269,1130,18
1270,1132,10
1271,1134,9
1272,1134,10
1273,1136,3
1274,1136,12
1275,1136,10
1276,1137,3
1277,1137,10
1278,1137,14
1279,1143,10
1280,1145,0
1281,1145,9
1282,1145,10
1283,1150,10
1284,1150,4
1285,1152,5
1286,1152,1
1287,1152,3
1288,1156,3
1289,1156,16
1290,1156,6
1291,1158,3
1292,1158,10
1293,1158,13
1294,1164,3
1295,1164,12
1296,1164,7
1297,1166,10
1298,1166,13
1299,1166,6
1300,1167,10
1301,1169,3
1302,1170,10
1303,1170,13
1304,1183,3
1305,1183,10
1306,1184,17
1307,1202,3
1308,1202,10
1309,1203,10
1310,1203,13
1311,2810,5
1312,2810,1
1313,2810,3
1314,1207,10
1315,1207,8
1316,2810,5
1317,2810,1
1318,2810,3
1319,1210,12
1320,1210,10
1321,1210,8
1322,1211,17
1323,1215,10
1324,1215,2
1325,1215,8
1326,2183,0
1327,2183,1
1328,2183,6
1329,1221,1
1330,1221,4
1331,1221,2
1332,1225,5
1333,1225,1
1334,1225,3
1335,1229,10
1336,1229,22
1337,1231,3
1338,1237,0
1339,1237,3
1340,1237,12
1341,3809,0
1342,3809,1
1343,3809,10
1344,1265,10
1345,1265,2
1346,1265,16
1347,1266,3
1348,1266,14
1349,1277,0
1350,1277,1
1351,1277,6
1352,1282,3
1353,1282,10
1354,1282,4
1355,1368,10
1356,1381,3
1357,1381,10
1358,1381,4
1359,1394,10
1360,1394,13
1361,2377,3
1362,2377,10
1363,1407,10
1364,1410,10
1365,1410,2
1366,1411,1
1367,1411,10
1368,1411,13
1369,1412,3
1370,1413,9
1371,1413,12
1372,1413,10
1373,1414,3
1374,1414,10
1375,1415,3
1376,1415,10
1377,1415,2
1378,1416,0
1379,1416,9
1380,1416,12
1381,1417,17
1382,1418,17
1383,1419,5
1384,1419,10
1385,1420,5
1386,1420,1
1387,1420,3
1388,1422,12
1389,1422,10
1390,1422,8
1391,1423,10
1392,1423,11
1393,1424,17
1394,1425,0
1395,1425,4
1396,1425,2
1397,1427,17
1398,1428,0
1399,1428,12
1400,1428,10
1401,1429,16
1402,1430,17
1403,1430,9
1404,1430,3
1405,1431,3
1406,1431,10
1407,1432,17
1408,1434,12
1409,1434,8
1410,1435,10
1411,1437,10
1412,1438,9
1413,1438,3
1414,1438,10
1415,1439,0
1416,1439,1
1417,1439,10
1418,1440,0
1419,1440,1
1420,1440,3
1421,1441,10
1422,1441,13
1423,1443,17
1424,1445,13
1425,1446,3
1426,1446,10
1427,1446,15
1428,1447,10
1429,1447,11
1430,1448,10
1431,1448,8
1432,1449,17
1433,1449,3
1434,1449,10
1435,1450,10
1436,1451,0
1437,1451,3
1438,1451,12
1439,1452,10
1440,1452,7
1441,1452,8
1442,1453,12
1443,1453,10
1444,1453,8
1445,1455,17
1446,1456,3
1447,1456,13
1448,1457,17
1449,1458,17
1450,1458,9
1451,1459,16
1452,1459,8
1453,1461,10
1454,1463,5
1455,1463,0
1456,1463,1
1457,1464,12
1458,1464,10
1459,1467,0
1460,1467,3
1461,1467,16
1462,1470,10
1463,1470,2
1464,1471,3
1465,1471,10
1466,1474,10
1467,1474,18
1468,1474,19
1469,1475,0
1470,1475,12
1471,1475,8
1472,1476,10
1473,1477,10
1474,1477,2
1475,1477,13
1476,1479,10
1477,1480,17
1478,1481,10
1479,1481,7
1480,1481,8
1481,1482,0
1482,1482,1
1483,1482,10
1484,1483,3
1485,1483,10
1486,1484,17
1487,1485,10
1488,1489,17
1489,1489,9
1490,1491,10
1491,1492,3
1492,1492,10
1493,1493,10
1494,1494,17
1495,1495,0
1496,1495,3
1497,1495,12
1498,1496,17
1499,1496,9
1500,1496,18
1501,1497,3
1502,1497,10
1503,1498,10
1504,1498,7
1505,1498,8
1506,1499,3
1507,1500,10
1508,1501,3
1509,1501,13
1510,1503,10
1511,1503,14
1512,1504,12
1513,1504,10
1514,1505,10
1515,1506,10
1516,1506,13
1517,1507,12
1518,1507,10
1519,1508,10
1520,1509,3
1521,1509,10
1522,1509,13
1523,1510,10
1524,1510,13
1525,1511,3
1526,1511,10
1527,2020,0
1528,2020,12
1529,2020,8
1530,1513,0
1531,1513,1
1532,1513,6
1533,1514,1
1534,1514,10
1535,1514,2
1536,1515,3
1537,1516,0
1538,1516,1
1539,1516,2
1540,1517,0
1541,1517,1
1542,1517,12
1543,1519,5
1544,1519,1
1545,1519,3
1546,1520,0
1547,1520,1
1548,1520,7
1549,1523,0
1550,1523,1
1551,1523,6
1552,1524,10
1553,1525,3
1554,1525,13
1555,1526,5
1556,1526,0
1557,1526,1
1558,1527,5
1559,1527,1
1560,1527,3
1561,1528,5
1562,1528,1
1563,1528,3
1564,1529,5
1565,1529,1
1566,1529,3
1567,1530,5
1568,1530,1
1569,1530,3
1570,1531,7
1571,1531,6
1572,1531,8
1573,1532,5
1574,1532,1
1575,1532,3
1576,1533,3
1577,1533,12
1578,1534,0
1579,1534,1
1580,1534,6
1581,1535,5
1582,1535,1
1583,1535,3
1584,1536,16
1585,1536,7
1586,1537,3
1587,1537,13
1588,1538,12
1589,1538,10
1590,1538,7
1591,1539,3
1592,1539,13
1593,1540,0
1594,1540,3
1595,1540,12
1596,1541,1
1597,1541,3
1598,1541,4
1599,1542,0
1600,1542,10
1601,1542,6
1602,1543,3
1603,1543,10
1604,1543,13
1605,1545,0
1606,1545,10
1607,1545,2
1608,1546,3
1609,1546,10
1610,1548,0
1611,1548,1
1612,1548,10
1613,1549,6
1614,1549,8
1615,1550,0
1616,1550,3
1617,1550,12
1618,1551,5
1619,1551,0
1620,1551,1
1621,1552,10
1622,1552,8
1623,1553,3
1624,1553,10
1625,1553,4
1626,1555,3
1627,1557,10
1628,1557,4
1629,1558,3
1630,1558,13
1631,1559,5
1632,1559,1
1633,1559,3
1634,1560,0
1635,1560,7
1636,1560,8
1637,1561,13
1638,1561,6
1639,1561,8
1640,1563,12
1641,1563,10
1642,1563,7
1643,1564,3
1644,1564,2
1645,1564,13
1646,1565,3
1647,1565,13
1648,1566,0
1649,1566,1
1650,1566,6
1651,1568,3
1652,1568,13
1653,1569,16
1654,1569,7
1655,1569,8
1656,1571,3
1657,1571,4
1658,1572,3
1659,1572,10
1660,1576,9
1661,1576,10
1662,1576,4
1663,1577,0
1664,1577,16
1665,1577,8
1666,1580,3
1667,1580,10
1668,1580,13
1669,1600,10
1670,1600,8
1671,1601,3
1672,1632,12
1673,1632,10
1674,1632,18
1675,1648,10
1676,1648,8
1677,1649,17
1678,1649,18
1679,1664,10
1680,1664,7
1681,1664,8
1682,4266,1
1683,4266,10
1684,4266,18
1685,1666,3
1686,1666,10
1687,1670,10
1688,1670,11
1689,1688,0
1690,1688,12
1691,1688,16
1692,1692,0
1693,1692,1
1694,1692,10
1695,1710,17
1696,1718,0
1697,1718,3
1698,1718,10
1699,1726,3
1700,1726,10
1701,1726,13
1702,1727,0
1703,1727,1
1704,1727,22
1705,1734,3
1706,1734,13
1707,1741,9
1708,1741,10
1709,1741,18
1710,1751,17
1711,1751,3
1712,3852,9
1713,3852,10
1714,1774,10
1715,1774,2
1716,1774,13
1717,1781,13
1718,1781,8
1719,2511,3
1720,2511,13
1721,1813,10
1722,1813,13
1723,1831,5
1724,1831,1
1725,1831,3
1726,1832,5
1727,1832,1
1728,1832,3
1729,4323,10
1730,4323,18
1731,4323,15
1732,1839,5
1733,1839,1
1734,1839,3
1735,1844,1
1736,1844,7
1737,1844,6
1738,1871,10
1739,1871,7
1740,1871,13
1741,1877,10
1742,1877,2
1743,1877,16
1744,1878,16
1745,1878,7
1746,1879,16
1747,1880,3
1748,1880,10
1749,1880,4
1750,1881,0
1751,1881,2
1752,1881,8
1753,1882,0
1754,1882,1
1755,1882,10
1756,1883,0
1757,1883,10
1758,1883,18
1759,1884,16
1760,1884,7
1761,1884,8
1762,1885,16
1763,1885,7
1764,1885,8
1765,1888,3
1766,1888,10
1767,1888,13
1768,1889,0
1769,1889,3
1770,1889,11
1771,1890,3
1772,1890,4
1773,1891,0
1774,1891,16
1775,1891,6
1776,1892,16
1777,1892,7
1778,1892,8
1779,1894,0
1780,1894,12
1781,1894,10
1782,1895,3
1783,1895,10
1784,1895,15
1785,1896,0
1786,1896,2
1787,1896,16
1788,1897,12
1789,1897,10
1790,1898,3
1791,1898,10
1792,1899,3
1793,1900,5
1794,1900,3
1795,1900,4
1796,1901,10
1797,1901,14
1798,1901,13
1799,1902,3
1800,1902,6
1801,1903,17
1802,1904,10
1803,1904,16
1804,1904,8
1805,1905,3
1806,1905,10
1807,1905,14
1808,1906,9
1809,1906,10
1810,1907,17
1811,1907,4
1812,1908,3
1813,1908,13
1814,1909,0
1815,1909,10
1816,1909,7
1817,1910,0
1818,1910,3
1819,1910,12
1820,1913,9
1821,1913,10
1822,1913,4
1823,1914,5
1824,1914,1
1825,1914,4
1826,1915,0
1827,1915,10
1828,1915,8
1829,1916,0
1830,1916,12
1831,1916,8
1832,1917,3
1833,1917,10
1834,1918,10
1835,1918,13
1836,1919,3
1837,1919,13
1838,1920,0
1839,1920,12
1840,1920,8
1841,1921,3
1842,1921,14
1843,1921,13
1844,1922,10
1845,1923,12
1846,1923,7
1847,1923,8
1848,1925,3
1849,1925,12
1850,1926,12
1851,1926,10
1852,1926,8
1853,1927,17
1854,1927,21
1855,1928,0
1856,1928,6
1857,1928,8
1858,1929,0
1859,1929,12
1860,1929,6
1861,1930,10
1862,1930,13
1863,1931,1
1864,1931,10
1865,1931,2
1866,1932,10
1867,1932,16
1868,1932,7
1869,1933,2
1870,1934,3
1871,1934,10
1872,1935,0
1873,1935,1
1874,1935,7
1875,1936,1
1876,1936,3
1877,1938,3
1878,1938,10
1879,1938,13
1880,1940,3
1881,1940,10
1882,1940,13
1883,1941,1
1884,1941,3
1885,1941,10
1886,1942,7
1887,1942,8
1888,1943,16
1889,1943,8
1890,1944,10
1891,1945,9
1892,1945,3
1893,1945,10
1894,1946,9
1895,1946,10
1896,1946,13
1897,1948,9
1898,1948,3
1899,1948,10
1900,1949,3
1901,1949,22
1902,1950,10
1903,1950,18
1904,1950,19
1905,1951,10
1906,1952,10
1907,1953,16
1908,1953,8
1909,1954,3
1910,1954,10
1911,1955,3
1912,1955,10
1913,1955,11
1914,1956,0
1915,1956,8
1916,1957,3
1917,1957,10
1918,1957,13
1919,1958,17
1920,1958,9
1921,1958,14
1922,1959,0
1923,1959,8
1924,1961,10
1925,1961,19
1926,1963,17
1927,1963,14
1928,1964,3
1929,1964,10
1930,1965,3
1931,1965,10
1932,1965,2
1933,1967,10
1934,1967,11
1935,1968,9
1936,1968,3
1937,1968,13
1938,1969,10
1939,1969,7
1940,1969,8
1941,1970,17
1942,1971,3
1943,1971,10
1944,1971,13
1945,1972,10
1946,1972,14
1947,1973,9
1948,1973,10
1949,1973,18
1950,1974,10
1951,1974,4
1952,1975,10
1953,1975,18
1954,1975,13
1955,1976,10
1956,1977,12
1957,1977,10
1958,1977,8
1959,1979,3
1960,1979,10
1961,1980,0
1962,1980,12
1963,1980,8
1964,1981,10
1965,1981,13
1966,1982,3
1967,1982,12
1968,1982,8
1969,1983,1
1970,1983,4
1971,1983,2
1972,1984,3
1973,1984,10
1974,1984,13
1975,1985,17
1976,1985,9
1977,1986,12
1978,1986,10
1979,1988,17
1980,1988,9
1981,1988,18
1982,1989,5
1983,1989,3
1984,1989,10
1985,1990,10
1986,1990,8
1987,1990,19
1988,1991,12
1989,1991,10
1990,1991,2
1991,1992,12
1992,1992,10
1993,1992,7
1994,1993,10
1995,1993,2
1996,1994,3
1997,1994,10
