,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
39,2010-05-14,Robin Hood,210000000,105487148,322459006
40,2005-12-14,King Kong,207000000,218080025,550517357
41,2007-12-07,The Golden Compass,205000000,70107728,367262558
42,2020-08-26,Tenet,205000000,57929000,361875852
43,2018-02-13,Black Panther,200000000,700059566,1336494321
44,1997-12-18,Titanic,200000000,659363944,2207986545
45,2017-12-13,Star Wars Ep. VIII: The Last Jedi,200000000,620181382,1331635141
46,2018-06-15,Incredibles 2,200000000,608581744,1242805359
47,2016-12-14,Rogue One: A Star Wars Story,200000000,532177324,1055135598
48,2016-06-16,Finding Dory,200000000,486295561,1025006125
49,2019-06-20,Toy Story 4,200000000,434038008,1073080329
50,2010-06-18,Toy Story 3,200000000,415004880,1068879522
51,2013-04-24,Iron Man 3,200000000,408992272,1215392272
52,2017-04-28,Guardians of the Galaxy Vol 2,200000000,389813101,869113101
53,2004-06-30,Spider-Man 2,200000000,373524485,794697557
54,2010-03-04,Alice in Wonderland,200000000,334191110,1025491110
55,2012-10-26,Skyfall,200000000,304360277,1110526981
56,2012-12-11,The Hobbit: An Unexpected Journey,200000000,303003568,1014938545
57,2013-06-21,Monsters University,200000000,268488329,743455810
58,2013-03-08,Oz the Great and Powerful,200000000,234770996,490359051
59,2014-05-21,X-Men: Days of Future Past,200000000,233921534,747862775
60,2014-04-16,The Amazing Spider-Man 2,200000000,202853933,708996336
61,2011-06-23,Cars 2,200000000,191450875,560155383
62,2021-07-07,Black Widow,200000000,183647307,376951041
63,2019-07-31,Fast & Furious Presents: Hobbs & Shaw,200000000,173956935,760381706
64,2010-12-17,Tron: Legacy,200000000,172062763,399866199
65,2009-11-12,2012,200000000,166112167,757677748
66,2018-11-14,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,651280475
67,2009-05-21,Terminator Salvation,200000000,125322469,365491792
68,2011-06-17,Green Lantern,200000000,116601172,219535492
69,2010-05-28,Prince of Persia: Sands of Time,200000000,90759676,336359676
70,2019-06-05,Dark Phoenix,200000000,65845974,246356895
71,2020-02-28,Onward,200000000,61555145,133317030
72,2020-12-16,Wonder Woman 1984,200000000,46530051,166089247
73,2020-09-04,Mulan,200000000,0,69965374
74,2021-10-28,Eternals,200000000,0,0
75,2011-06-29,Transformers: Dark of the Moon,195000000,352390543,1123794079
76,2017-06-02,The Mummy,195000000,80101125,409953905
77,2013-02-27,Jack the Giant Slayer,195000000,65187603,197687603
78,2015-04-01,Furious 7,190000000,353007020,1516881526
79,2013-05-16,Star Trek Into Darkness,190000000,228778661,467381584
80,2013-06-19,World War Z,190000000,202706711,531861650
81,2013-05-10,The Great Gatsby,190000000,144840419,353640419
82,2009-11-06,Disney’s A Christmas Carol,190000000,137855863,315709697
83,2013-07-11,Pacific Rim,190000000,101802906,411002906
84,2015-11-25,The Good Dinosaur,187500000,123087120,333771037
85,2008-05-02,Iron Man,186000000,318604126,585171547
86,2008-07-11,The Dark Knight,185000000,533720947,998615789
87,2008-05-22,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413
88,2012-06-21,Brave,185000000,237282182,554606532
89,2017-02-23,Kong: Skull Island,185000000,168052812,561072059
90,2016-07-21,Star Trek Beyond,185000000,158848340,335673708
91,2019-10-17,Maleficent: Mistress of Evil,185000000,113929605,489346495
92,2017-09-29,Blade Runner 2049,185000000,92054159,258759329
93,2019-10-25,Terminator: Dark Fate,185000000,62253077,250372367
94,2021-07-28,The Suicide Squad,185000000,55795457,167380977
95,2019-05-22,Aladdin,182000000,355559216,1046649706
96,2017-10-25,Thor: Ragnarok,180000000,315058289,850482778
97,2005-12-09,"The Chronicles of Narnia: The Lion, the Witch a…",180000000,291710957,720539572
98,2014-05-28,Maleficent,180000000,241407328,758536735
99,2016-11-14,Fantastic Beasts and Where to Find Them,180000000,234037575,811724385
100,2008-06-27,WALL-E,180000000,223808164,532508025
101,2007-08-10,Rush Hour 3,180000000,140125968,256585882
102,2016-06-27,The Legend of Tarzan,180000000,126643061,348902025
103,2011-11-23,Hugo,180000000,73864507,180047784
104,2017-07-20,Valerian and the City of a Thousand Planets,180000000,40479370,215098356
105,2015-02-06,Jupiter Ascending,179000000,47482519,181982519
106,2018-07-16,Mission: Impossible—Fallout,178000000,220159104,787176729
107,2016-05-18,X-Men: Apocalypse,178000000,155442489,542537546
108,2018-08-09,The Meg,178000000,145443742,527370715
109,2014-05-28,Edge of Tomorrow,178000000,100206256,367028980
110,2019-03-06,Captain Marvel,175000000,426829839,1129727388
111,2016-04-07,The Jungle Book,175000000,364001123,953554418
112,2015-06-12,Inside Out,175000000,356461711,853641066
113,2017-07-05,Spider-Man: Homecoming,175000000,334201140,880166350
114,2016-08-02,Suicide Squad,175000000,325100054,746719389
115,2009-05-28,Up,175000000,293004164,731463377
116,2017-10-27,Coco,175000000,210460015,797666425
117,2018-11-21,Ralph Breaks The Internet,175000000,201091711,529290830
118,2009-03-27,Monsters vs. Aliens,175000000,198351526,381687380
119,2017-06-16,Cars 3,175000000,152901115,383541369
120,2009-08-07,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017
121,1999-06-30,Wild Wild West,175000000,113805681,221229335
122,2008-08-01,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225
123,2007-06-22,Evan Almighty,175000000,100289690,174131329
124,1995-07-28,Waterworld,175000000,88246220,264246220
125,2020-01-08,Dolittle,175000000,77047065,251409960
126,2017-05-11,King Arthur: Legend of the Sword,175000000,39175066,139630336
127,2013-12-06,47 Ronin,175000000,38362475,151716815
128,2018-06-06,Jurassic World: Fallen Kingdom,170000000,417719760,1308334005
129,2014-07-31,Guardians of the Galaxy,170000000,333714112,770882395
130,2010-05-07,Iron Man 2,170000000,312433331,621156389
131,2014-03-28,Captain America: The Winter Soldier,170000000,259746958,714401889
132,2014-07-09,Dawn of the Planet of the Apes,170000000,208545589,710644566
133,2004-11-10,The Polar Express,170000000,188578855,312719437
134,2012-05-30,Snow White and the Huntsman,170000000,155136755,401021746
135,2003-07-01,Terminator 3: Rise of the Machines,170000000,150358296,433058296
136,2004-05-05,Van Helsing,170000000,120150546,300150546
137,2019-03-27,Dumbo,170000000,114766307,353166307
138,2019-05-29,Godzilla: King of the Monsters,170000000,110500138,383299915
139,2015-05-20,Tomorrowland,170000000,93436322,206627518
140,2019-02-01,Alita: Battle Angel,170000000,85838210,401900040
141,2016-05-20,Alice Through the Looking Glass,170000000,77042381,276928112
142,2010-05-21,Shrek Forever After,165000000,238736787,756244673
143,2016-10-24,Doctor Strange,165000000,232641920,676354481
144,2014-10-25,Big Hero 6,165000000,222527828,649657407
145,2010-03-26,How to Train Your Dragon,165000000,217581232,494870992
146,2012-11-01,Wreck-It Ralph,165000000,189412677,496511521
147,2014-11-05,Interstellar,165000000,188017894,651994868
148,2016-06-22,Independence Day: Resurgence,165000000,103144286,384169424
149,2021-09-15,Dune,165000000,0,116751980
150,2011-07-29,Cowboys and Aliens,163000000,100368560,176038324
151,2017-03-16,Beauty and the Beast,160000000,504014165,1255080655
152,2019-06-27,Spider-Man: Far From Home,160000000,390532085,1131113066
153,2018-12-06,Aquaman,160000000,335061807,1143758700
154,2007-05-17,Shrek the Third,160000000,322719944,807330936
155,2010-07-16,Inception,160000000,292576195,728582465
156,2015-11-18,The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787
157,2013-05-17,Fast and Furious 6,160000000,238679850,789300444
158,2014-05-14,Godzilla,160000000,200676069,529076069
159,2011-06-03,X-Men: First Class,160000000,146408305,355408305
160,2008-12-25,The Curious Case of Benjamin Button,160000000,127509326,329631958
161,2010-07-14,The Sorcerer's Apprentice,160000000,63150991,217986320
162,2006-05-12,Poseidon,160000000,60674817,181674817
163,2016-05-25,Warcraft,160000000,47365290,438899824
164,2019-11-01,The Irishman,159000000,0,910234
165,2016-09-29,Deepwater Horizon,156000000,61433527,122603824
166,2010-12-10,The Chronicles of Narnia: The Voyage of the Daw…,155000000,104386950,418186950
167,2021-03-25,Godzilla vs. Kong,155000000,100563133,467826620
168,2015-06-24,Terminator: Genisys,155000000,89760956,432150894
169,2018-03-16,Pacific Rim: Uprising,155000000,59874525,290930148
170,2004-11-24,Alexander,155000000,34297191,167297191
171,2017-07-14,War for the Planet of the Apes,152000000,146880162,489592267
172,2001-05-25,Pearl Harbor,151500000,198539855,449239853
173,2007-07-02,Transformers,151000000,319246193,708272592
174,2019-11-20,Frozen II,150000000,477373578,1445182280
175,2017-05-29,Wonder Woman,150000000,412563408,818058221
176,2013-11-22,Frozen,150000000,400953009,1265778169
177,2016-02-10,Zootopia,150000000,341268248,1004629935
178,2007-07-11,Harry Potter and the Order of the Phoenix,150000000,292137260,940743940
179,2005-11-18,Harry Potter and the Goblet of Fire,150000000,290201752,891320084
180,2003-05-15,The Matrix Reloaded,150000000,281553689,738576929
181,2007-12-14,I am Legend,150000000,256393010,585532684
182,2016-01-27,Moana,150000000,248757044,634965560
183,2008-07-01,Hancock,150000000,227946274,624234272
184,2021-09-01,Shang-Chi and the Legend of the Ten Rings,150000000,212565572,401665572
185,2005-07-15,Charlie and the Chocolate Factory,150000000,206459076,475825484
186,2007-06-29,Ratatouille,150000000,206445654,626549695
187,2013-10-30,Thor: The Dark World,150000000,206362140,644602516
188,2005-06-15,Batman Begins,150000000,205343774,358858124
189,2015-07-29,Mission: Impossible—Rogue Nation,150000000,195042377,688858992
190,2017-07-18,Dunkirk,150000000,190068280,519452014
191,2011-04-29,Thor,150000000,181030624,449326618
192,2008-11-07,Madagascar: Escape 2 Africa,150000000,180174880,599680774
193,2009-05-01,X-Men Origins: Wolverine,150000000,179883157,374825760
194,2009-05-22,Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063
195,2011-05-26,Kung Fu Panda 2,150000000,165249063,664837547
196,2015-05-14,Mad Max: Fury Road,150000000,153636354,367457874
197,2019-05-03,Pokémon: Detective Pikachu,150000000,144105346,431482976
198,2003-11-05,The Matrix Revolutions,150000000,139270910,427300260
199,2018-03-20,Ready Player One,150000000,137690172,579055653
200,2005-11-04,Chicken Little,150000000,135386665,310043823
201,2006-05-05,Mission: Impossible III,150000000,133501348,399387745
202,2009-05-15,Angels & Demons,150000000,133375846,490875846
203,2004-05-13,Troy,150000000,133298577,483152040
204,2010-07-01,The Last Airbender,150000000,131772187,319713881
205,2007-11-02,Bee Movie,150000000,126631277,287594577
206,2009-07-24,G-Force,150000000,119436770,292817841
207,2008-11-21,Bolt,150000000,114053579,328015029
208,2012-03-28,Wrath of the Titans,150000000,83670083,305270083
209,2007-11-16,Beowulf,150000000,82280579,195080579
210,2012-05-09,Dark Shadows,150000000,79727149,238202668
211,2013-06-28,White House Down,150000000,73103784,205440387
212,2021-07-14,Space Jam: A New Legacy,150000000,70521366,172699541
213,2010-02-12,The Wolfman,150000000,62189884,142634358
214,2016-12-15,The Great Wall,150000000,45157105,334486852
215,2015-09-25,Pan,150000000,35088320,151525973
216,2011-03-11,Mars Needs Moms,150000000,21392758,39549758
217,2021-11-12,Red Notice,150000000,0,0
218,2022-02-03,Moonfall,150000000,0,0
219,2006-11-03,Flushed Away,149000000,64665672,179357126
220,2012-06-08,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271
221,2011-12-14,Mission: Impossible—Ghost Protocol,145000000,209397903,694713230
222,2014-06-05,How to Train Your Dragon 2,145000000,177002924,614586270
223,1999-06-16,Tarzan,145000000,171091819,448191819
224,2014-02-20,Mr. Peabody & Sherman,145000000,111506430,269806430
225,2012-11-20,Rise of the Guardians,145000000,103412758,306900902
226,2005-04-08,Sahara,145000000,68671925,121645390
227,2016-07-13,Ghostbusters,144000000,128350574,229008658
228,2002-11-22,Die Another Day,142000000,160942139,431942139
229,2003-07-09,Pirates of the Caribbean: The Curse of the Blac…,140000000,305410819,654310819
230,2009-05-08,Star Trek,140000000,257730019,386839614
231,1998-07-01,Armageddon,140000000,201578182,554600000
232,2002-07-03,Men in Black 2,140000000,190418803,441767803
233,2011-07-22,Captain America: The First Avenger,140000000,176654505,370569776
234,2016-01-23,Kung Fu Panda 3,140000000,143528619,521170825
235,1998-07-10,Lethal Weapon 4,140000000,130444603,285400000
236,2013-03-27,G.I. Joe: Retaliation,140000000,122523060,375740705
237,2003-12-05,The Last Samurai,140000000,111110575,456810575
238,2005-12-21,Fun With Dick And Jane,140000000,110550000,203018919
239,2014-12-05,Exodus: Gods and Kings,140000000,65014513,268314513
240,2016-06-30,The BFG,140000000,55483770,199646680
241,2019-10-03,Gemini Man,140000000,48546770,166623705
242,2016-02-24,Gods of Egypt,140000000,31153464,138836756
243,2022-05-27,Top Gun: Maverick,140000000,0,0
244,2002-05-03,Spider-Man,139000000,403706375,821706375
245,2009-03-06,Watchmen,138000000,107509799,186976250
246,2005-07-29,Stealth,138000000,32116746,76416746
247,2008-06-13,The Incredible Hulk,137500000,134806913,265573859
248,2003-06-20,Hulk,137000000,132177234,245031679
249,2001-07-11,Final Fantasy: The Spirits Within,137000000,32131830,85131830
250,2012-11-14,"The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737
251,2013-03-15,The Croods,135000000,187168425,573068425
252,2015-12-25,The Revenant,135000000,183637894,532938302
253,1999-11-19,The World is Not Enough,135000000,126930660,361730660
254,2011-03-04,Rango,135000000,123477607,245724600
255,2003-11-14,Master and Commander: The Far Side of the World,135000000,93926386,212912137
256,2013-07-17,Turbo,135000000,83028130,286896578
257,2016-06-02,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374
258,2011-11-18,Happy Feet Two,135000000,64006466,157956466
259,2006-07-28,Miami Vice,135000000,63478838,164920076
260,2018-10-31,The Nutcracker and the Four Realms,132900000,54858851,170024300
261,2005-06-24,War of the Worlds,132000000,234280354,606836535
262,2014-11-26,Penguins of Madagascar,132000000,83350911,366942531
263,2013-11-15,The Hunger Games: Catching Fire,130000000,424668047,864868047
264,2004-05-31,Harry Potter and the Prisoner of Azkaban,130000000,249757726,789961033
265,2007-08-03,The Bourne Ultimatum,130000000,227471070,444043396
266,2018-07-03,Ant-Man and the Wasp,130000000,216648740,623144660
267,2008-06-06,Kung Fu Panda,130000000,215434591,631910531
268,2015-07-14,Ant-Man,130000000,180202163,518858449
269,2015-03-19,Home,130000000,177397510,385997896
270,2018-12-19,Mary Poppins Returns,130000000,171958438,348901032
271,2011-10-28,Puss in Boots,130000000,149260504,554987477
272,2010-11-05,Megamind,130000000,148415853,321887208
273,2003-07-18,Bad Boys II,130000000,138540870,273271982
274,2014-03-20,Rio 2,130000000,131538435,492846291
275,2010-07-23,Salt,130000000,118311368,290650494
276,2014-03-27,Noah,130000000,101200044,352831065
277,2011-10-28,The Adventures of Tintin,130000000,77591831,373993951
278,2013-05-31,After Earth,130000000,60522097,251499665
279,2008-11-26,Australia,130000000,49554002,215080810
280,2013-07-19,R.I.P.D.,130000000,33618855,79076678
281,2019-01-03,How to Train Your Dragon: The Hidden World,129000000,160799505,522747474
282,2011-11-18,"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051
283,2000-05-19,Dinosaur,127500000,137748063,356148063
284,2017-02-23,Logan,127000000,226277068,614202315
285,2014-12-18,Night at the Museum: Secret of the Tomb,127000000,113746621,353756621
286,2011-07-13,Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1334392544
287,2014-11-19,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131
288,2001-11-15,Harry Potter and the Sorcerer’s Stone,125000000,317871467,965054122
289,2019-12-04,Jumanji: The Next Level,125000000,316831246,798332900
290,2010-11-17,Harry Potter and the Deathly Hallows: Part I,125000000,296131568,955371891
291,2006-05-19,The Da Vinci Code,125000000,217536138,767820459
292,2003-04-30,X-Men 2,125000000,214949694,406348630
293,2011-04-21,Fast Five,125000000,210031325,630163454
294,2014-08-08,Teenage Mutant Ninja Turtles,125000000,191204754,485004754
295,2011-12-16,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443
296,2004-05-27,The Day After Tomorrow,125000000,186740799,555840117
297,2017-03-17,The Boss Baby,125000000,175003033,527965936
298,2010-04-01,Clash of the Titans,125000000,163214888,493214888
299,2016-10-12,Trolls,125000000,153707064,343242613
300,1998-05-19,Godzilla,125000000,136314294,376000000
301,2012-05-30,Prometheus,125000000,126477084,402448265
302,2012-08-10,The Bourne Legacy,125000000,113203870,280355920
303,1997-06-20,Batman & Robin,125000000,107325195,238317814
304,2018-07-05,Skyscraper,125000000,68420120,304868961
305,2020-01-03,The Call of the Wild,125000000,62342368,107360936
306,2012-08-03,Total Recall,125000000,58877969,211856088
307,2016-12-21,Assassin’s Creed,125000000,54647948,240759682
308,2016-12-29,Monster Trucks,125000000,33370166,61642798
309,1999-08-27,The 13th Warrior,125000000,32698899,61698899
310,2000-11-17,How the Grinch Stole Christmas,123000000,260348825,345445403
311,2000-05-24,Mission: Impossible 2,120000000,215409889,549588516
312,2000-06-30,The Perfect Storm,120000000,182618434,328711434
313,2016-07-20,Jason Bourne,120000000,162192920,416168316
314,2007-06-15,Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691
315,2012-11-21,Life of Pi,120000000,124987022,619310368
316,2007-02-16,Ghost Rider,120000000,115802596,229545589
317,2018-04-09,Rampage,120000000,101028233,427947217
318,2003-06-27,Charlie's Angels: Full Throttle,120000000,100814328,227163273
319,2013-08-09,Elysium,120000000,93050117,286192091
320,2013-04-19,Oblivion,120000000,89107235,287916633
321,2017-03-24,Power Rangers,120000000,85364450,142531552
322,2002-07-19,Stuart Little 2,120000000,64956806,166000000
323,2014-02-12,RoboCop,120000000,58607007,242981799
324,2004-06-11,The Chronicles of Riddick,120000000,57712751,107212751
325,2015-08-05,The Fantastic Four,120000000,56117548,167849187
326,2008-05-09,Speed Racer,120000000,43945766,93394462
327,2005-07-22,The Island,120000000,35818913,163018913
328,2010-12-17,How Do You Know?,120000000,30212620,49628177
329,2010-06-23,Knight and Day,117000000,76423035,258751370
330,2021-01-25,Tang Ren Jie Tan An 3,117000000,0,699084069
331,2018-10-02,Venom,116000000,213511408,853530899
332,1999-05-19,Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677
333,2005-05-19,Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877
334,2002-05-16,Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615
335,2001-11-02,"Monsters, Inc.",115000000,290149425,560483719
336,2013-07-26,The Wolverine,115000000,132556852,416456852
337,1997-02-07,Dante’s Peak,115000000,67163857,178200000
338,2016-04-06,The Huntsman: Winter’s War,115000000,48003015,165149302
339,2002-06-14,Windtalkers,115000000,40914068,77628265
340,2008-07-04,Astérix aux Jeux Olympiques,113500000,999811,132999811
341,2010-12-24,Gulliver's Travels,112000000,42779261,232017848
342,2017-12-08,Ferdinand,111000000,84410380,289838913
343,2018-05-11,Deadpool 2,110000000,324591735,786362370
344,2013-10-03,Gravity,110000000,274092705,689742192
345,2006-12-22,Night at the Museum,110000000,250863268,579446407
346,2005-06-10,Mr. and Mrs. Smith,110000000,186336279,486124090
347,2015-05-27,San Andreas,110000000,155190832,456258539
348,2011-07-29,The Smurfs,110000000,142614158,563749323
349,2021-09-30,Venom: Let There be Carnage,110000000,141419239,185319239
350,2007-06-27,Live Free or Die Hard,110000000,134529403,382288147
351,2015-03-18,The Divergent Series: Insurgent,110000000,130179072,295075882
352,2004-12-10,Ocean's Twelve,110000000,125531634,362989076
353,1997-12-19,Tomorrow Never Dies,110000000,125304276,339504276
354,2000-06-28,The Patriot,110000000,113330342,215300000
355,2014-03-07,300: Rise of an Empire,110000000,106580051,330780051
356,2004-12-17,The Aviator,110000000,102608827,208370892
357,2016-12-21,Passengers,110000000,100014699,302239672
358,2011-01-14,The Green Hornet,110000000,98780042,229155503
359,2016-09-21,Miss Peregrine’s Home for Peculiar Children,110000000,87242834,295986876
360,2011-10-07,Real Steel,110000000,85463309,263880341
361,2019-06-12,Men in Black: International,110000000,80001807,253020464
362,2010-06-11,The A-Team,110000000,77222099,177241171
363,2013-07-31,The Smurfs 2,110000000,71017784,348547523
364,2016-03-09,The Divergent Series: Allegiant,110000000,66184051,172022517
365,2009-06-12,The Taking of Pelham 123,110000000,65452312,152364370
366,2013-10-25,Ender's Game,110000000,61737191,127983283
367,2004-04-02,Home on the Range,110000000,50026353,76482461
368,1997-06-13,Speed 2: Cruise Control,110000000,48097081,150468000
369,2005-05-06,Kingdom of Heaven,110000000,47398413,218674938
370,2017-03-23,Ghost in the Shell,110000000,40563557,167910690
371,2004-06-16,Around the World in 80 Days,110000000,24004159,72004159
372,2003-11-21,The Cat in the Hat,109000000,101018283,133818283
373,2001-12-25,Ali,109000000,58183966,87683966
374,2015-09-30,The Martian,108000000,228433663,655111538
375,2016-11-20,Allied,106000000,40098064,119266661
376,2004-07-16,"I, Robot",105000000,144801023,348629585
377,1999-12-17,Stuart Little,105000000,140015224,298815224
378,2009-11-25,The Princess and the Frog,105000000,104400899,270997378
379,2008-03-07,"10,000 B.C.",105000000,94784201,269065678
380,2016-07-01,Ice Age: Collision Course,105000000,64063008,402156682
381,2001-04-27,Town & Country,105000000,6712451,10364769
382,2017-09-19,Kingsman: The Golden Circle,104000000,100234838,408803696
383,2000-06-09,Gone in 60 Seconds,103300000,101643008,232643008
384,2000-05-04,Gladiator,103000000,187683805,457552323
385,2013-05-23,The Hangover 3,103000000,112200072,362000072
386,2018-03-09,A Wrinkle in Time,103000000,100478608,133214549
387,2009-07-01,Public Enemies,102500000,97104620,212282709
388,2006-11-17,Casino Royale,102000000,167365000,594420283
389,2002-06-21,Minority Report,102000000,132024714,358824714
390,2018-12-13,Bumblebee,102000000,127195589,465195589
391,2012-10-26,Cloud Atlas,102000000,27108272,130673154
392,2002-11-15,Harry Potter and the Chamber of Secrets,100000000,262233381,876508805
393,1991-07-02,Terminator 2: Judgment Day,100000000,203464105,515390883
394,1995-06-16,Batman Forever,100000000,184031112,336529144
395,2001-07-27,Planet of the Apes,100000000,180011740,362211740
396,2004-11-19,National Treasure,100000000,173005002,331323410
397,2012-12-25,Django Unchained,100000000,162805434,449841566
398,2019-12-25,1917,100000000,159227644,370603379
399,2010-12-22,Little Fockers,100000000,148438600,310650574
400,1994-07-15,True Lies,100000000,146282411,365300000
401,2007-11-02,American Gangster,100000000,130164645,267985456
402,2009-09-18,Cloudy with a Chance of Meatballs,100000000,124870275,236827677
403,2010-08-06,The Other Guys,100000000,119219978,170936470
404,2004-12-17,Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024
405,2013-12-25,The Wolf of Wall Street,100000000,116949183,389918903
406,2013-05-24,Epic,100000000,107518682,262794441
407,1996-06-21,Eraser,100000000,101295562,234400000
408,1996-06-21,The Hunchback of Notre Dame,100000000,100138851,325500000
409,2000-12-15,The Emperor's New Groove,100000000,89630573,169630573
410,2012-08-15,The Expendables 2,100000000,85028192,311979256
411,2009-10-16,Where the Wild Things Are,100000000,77233467,99123656
412,2006-12-15,Eragon,100000000,75030163,249488115
413,2014-07-23,Hercules,100000000,72688614,243388614
414,2010-12-10,The Tourist,100000000,67631157,278731369
415,1999-11-24,End of Days,100000000,66889043,212026975
416,2019-12-25,Spies in Disguise,100000000,66757013,165138481
417,2004-06-11,The Stepford Wives,100000000,59475623,96150482
418,2007-06-08,Surf’s Up,100000000,58867694,145395745
419,2006-12-08,Blood Diamond,100000000,57377916,171377916
420,2019-11-07,Midway,100000000,56846802,126829063
421,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717
422,1997-11-07,Starship Troopers,100000000,54768952,121100000
423,2009-06-05,Land of the Lost,100000000,49438370,69548641
424,2003-12-18,Peter Pan,100000000,48417850,95255485
425,2019-03-15,Wonder Park,100000000,45216793,115112118
426,2004-07-23,Catwoman,100000000,40202379,82078046
427,2014-08-14,The Expendables 3,100000000,39322544,209461378
428,2002-11-27,Treasure Planet,100000000,38120554,91800000
429,2010-03-12,Green Zone,100000000,35497337,97523020
430,2017-10-13,Geostorm,100000000,33700160,220796009
431,2015-12-02,Point Break,100000000,28782481,126704591
432,2019-12-17,Cats,100000000,27166770,75486351
433,2015-11-26,In the Heart of the Sea,100000000,25020758,89693309
434,2014-04-18,Transcendence,100000000,23022309,103039258
435,2005-02-18,Son of the Mask,100000000,17018422,59918422
436,2018-12-05,Mortal Engines,100000000,15951040,85480271
437,2021-02-03,Chaos Walking,100000000,13287908,26943020
438,2002-08-16,The Adventures of Pluto Nash,100000000,4411102,7094995
439,2012-01-20,Jin líng shí san chai,100000000,311434,98227017
440,2020-06-12,Artemis Fowl,100000000,0,0
441,2015-11-05,The Peanuts Movie,99000000,130178411,250091610
442,2019-02-06,The LEGO Movie 2: The Second Part,99000000,105806508,190131036
443,2018-11-21,Robin Hood,99000000,30824628,85210012
444,2001-05-04,The Mummy Returns,98000000,202007640,435040395
445,2019-11-14,Ford v. Ferrari,97600000,117624357,224418748
446,2002-12-20,Gangs of New York,97000000,77730500,183124621
447,2017-05-04,Alien: Covenant,97000000,74262031,238521247
448,2015-03-06,Cinderella,95000000,201151353,534551353
