,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Poster,Metascore,imdbRating,BoxOffice,Production
10,Over the Hedge,2006,PG,19 May 2006,83 min,"Animation, Adventure, Comedy","Tim Johnson, Karey Kirkpatrick","Len Blum, Lorne Cameron, David Hoselton","Bruce Willis, Garry Shandling, Steve Carell","A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.",English,https://m.media-amazon.com/images/M/MV5BMTQwMTQxNTcwOF5BMl5BanBnXkFtZTcwMzQ1NzUzMQ@@._V1_SX300.jpg,67,6.7,"$155,019,340",DreamWorks SKG
11,Talladega Nights: The Ballad of Ricky Bobby,2006,PG-13,04 Aug 2006,108 min,"Comedy, Sport",Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, John C. Reilly, Sacha Baron Cohen","Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are p","English, French",https://m.media-amazon.com/images/M/MV5BNzAzOTk1OTIyM15BMl5BanBnXkFtZTcwNDIzNTQzMQ@@._V1_SX300.jpg,66,6.6,"$148,213,377",N/A
12,Click,2006,PG-13,23 Jun 2006,107 min,"Comedy, Drama, Fantasy",Frank Coraci,"Steve Koren, Mark O'Keefe","Adam Sandler, Kate Beckinsale, Christopher Walken",A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,"English, Portuguese, Japanese",https://m.media-amazon.com/images/M/MV5BMTA1MTUxNDY4NzReQTJeQWpwZ15BbWU2MDE3ODAxNw@@._V1_SX300.jpg,45,6.4,"$137,355,633","Columbia Pictures Film Production Asia, Revolution Studios"
13,Mission: Impossible III,2006,PG-13,05 May 2006,126 min,"Action, Adventure, Thriller",J.J. Abrams,"Alex Kurtzman, Roberto Orci, J.J. Abrams","Tom Cruise, Michelle Monaghan, Ving Rhames",IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,"English, Italian, Mandarin, Cantonese, German, Czech",https://m.media-amazon.com/images/M/MV5BOThhNTA1YjItYzk2Ny00M2Y1LWJlYWUtZDQyZDU0YmY5Y2M5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,66,6.9,"$134,029,801",N/A
14,The Departed,2006,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese",https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,85,8.5,"$132,384,315",N/A
15,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,R,03 Nov 2006,84 min,Comedy,Larry Charles,"Sacha Baron Cohen, Anthony Hines, Peter Baynham","Sacha Baron Cohen, Ken Davitian, Luenell","Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.","English, Romanian, Hebrew, Polish, Armenian",https://m.media-amazon.com/images/M/MV5BMTk0MTQ3NDQ4Ml5BMl5BanBnXkFtZTcwOTQ3OTQzMw@@._V1_SX300.jpg,89,7.3,"$128,505,958",Gold/Miller Productions
16,The Devil Wears Prada,2006,PG-13,30 Jun 2006,109 min,"Comedy, Drama",David Frankel,"Aline Brosh McKenna, Lauren Weisberger","Anne Hathaway, Meryl Streep, Adrian Grenier","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.","English, French",https://m.media-amazon.com/images/M/MV5BZjQ3ZTIzOTItMGNjNC00MWRmLWJlMGEtMjJmMDM5ZDIzZGM3XkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,62,6.9,"$124,740,460",Fox 2000 Pictures
17,The Break-Up,2006,PG-13,02 Jun 2006,106 min,"Comedy, Drama, Romance",Peyton Reed,"Jeremy Garelick, Jay Lavender, Vince Vaughn","Jennifer Aniston, Vince Vaughn, Jon Favreau","In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment.",English,https://m.media-amazon.com/images/M/MV5BOTM1YjVhNTMtZTEyZi00ODk3LWI4NDItZWUyZTA1ODM3Zjk4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,45,5.8,"$118,703,275","Universal Pictures, Mosaic Media Group"
18,Dreamgirls,2006,PG-13,25 Dec 2006,130 min,"Drama, Music, Musical",Bill Condon,"Tom Eyen, Bill Condon","Beyoncé, Jamie Foxx, Eddie Murphy","A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",English,https://m.media-amazon.com/images/M/MV5BMTY1MzIwNDQyNl5BMl5BanBnXkFtZTcwNDEwNzYyMw@@._V1_SX300.jpg,76,6.5,"$103,365,956","DreamWorks SKG, Paramount"
19,Scary Movie 4,2006,PG-13,14 Apr 2006,83 min,Comedy,David Zucker,"Craig Mazin, Jim Abrahams, Pat Proft","Anna Faris, Regina Hall, Craig Bierko","Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.","English, Japanese",https://m.media-amazon.com/images/M/MV5BZmFkMzc2NTctN2U1Ni00MzE5LWJmMzMtYWQ4NjQyY2MzYmM1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,40,5.1,"$90,710,620","Dimension Films, Brad Grey Productions"
20,Failure to Launch,2006,PG-13,10 Mar 2006,97 min,"Comedy, Romance",Tom Dey,"Tom J. Astle, Matt Ember","Matthew McConaughey, Sarah Jessica Parker, Kathy Bates",A thirty-something is still living with his parents until they hire an interventionist to help him graduate out of the house. That's when the fun begins.,English,https://m.media-amazon.com/images/M/MV5BMTg0OTc2MDQ3NV5BMl5BanBnXkFtZTcwNDUwMjEzMw@@._V1_SX300.jpg,47,5.6,"$88,715,192","Paramount, Scott Rudin Productions"
21,Inside Man,2006,R,24 Mar 2006,129 min,"Crime, Drama, Mystery",Spike Lee,Russell Gewirtz,"Denzel Washington, Clive Owen, Jodie Foster","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.","English, Albanian, Spanish, Polish",https://m.media-amazon.com/images/M/MV5BYjc4MjA2ZDgtOGY3YS00NDYzLTlmNTEtYWMxMzcwZjgzYWNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,76,7.6,"$88,513,495",N/A
22,Open Season,2006,PG,29 Sep 2006,86 min,"Animation, Adventure, Comedy","Roger Allers, Jill Culton, Anthony Stacchi","Steve Bencich, Ron J. Friedman, Nat Mauldin","Ashton Kutcher, Martin Lawrence, Debra Messing","Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest anim",English,https://m.media-amazon.com/images/M/MV5BMTQwOTg2MjU0OV5BMl5BanBnXkFtZTcwMzIzNTQzMQ@@._V1_SX300.jpg,49,6.1,"$85,105,259","Columbia Pictures, Sony Pictures Animation"
23,The Santa Clause 3: The Escape Clause,2006,G,03 Nov 2006,92 min,"Adventure, Comedy, Family",Michael Lembeck,"Ed Decter, John J. Strauss, Leo Benvenuti","Tim Allen, Martin Short, Elizabeth Mitchell","Santa, a.k.a. Scott Calvin, is faced with double-duty: how to keep his new family happy and how to stop Jack Frost from taking over Christmas.",English,https://m.media-amazon.com/images/M/MV5BMTI4ODQ4MzgzMl5BMl5BanBnXkFtZTcwODc5NTUzMQ@@._V1_SX300.jpg,32,4.8,"$84,500,122","Walt Disney Pictures, Boxing Cat Films"
24,Charlotte's Web,2006,G,15 Dec 2006,97 min,"Adventure, Comedy, Family",Gary Winick,"Susannah Grant, Karey Kirkpatrick, Earl Hamner Jr.","Dakota Fanning, Julia Roberts, Oprah Winfrey","Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",English,https://m.media-amazon.com/images/M/MV5BMTQ5MTUzMTAzMl5BMl5BanBnXkFtZTcwNTE0NTcyMw@@._V1_SX300.jpg,68,6.3,"$82,985,708","Nickelodeon Movies, Paramount Pictures, Walden Media, Kerner Entertainment"
25,The Pink Panther,2006,PG,10 Feb 2006,93 min,"Adventure, Comedy, Crime",Shawn Levy,"Len Blum, Steve Martin, Michael Saltzman","Steve Martin, Kevin Kline, Jean Reno",Bumbling Inspector Clouseau must solve the murder of a famous soccer coach and find out who stole the infamous Pink Panther diamond.,English,https://m.media-amazon.com/images/M/MV5BNGI2MjVlNzEtZDg1ZS00MGU1LWFhNTQtNzMwZDViOWRkNzhkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,38,5.7,"$82,226,474",Metro Goldwyn Mayer
26,Eight Below,2006,PG,17 Feb 2006,120 min,"Adventure, Drama, Family",Frank Marshall,"David DiGilio, Toshirô Ishidô, Koreyoshi Kurahara","Paul Walker, Jason Biggs, Bruce Greenwood",Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,English,https://m.media-amazon.com/images/M/MV5BMjExMjAwNzE0N15BMl5BanBnXkFtZTYwMDY4NDk2._V1_SX300.jpg,64,7.3,"$81,612,565","Touchstone Pictures, Mandeville Films"
27,Saw III,2006,R,27 Oct 2006,108 min,"Crime, Horror, Mystery",Darren Lynn Bousman,"Leigh Whannell, James Wan","Tobin Bell, Shawnee Smith, Angus Macfadyen",Jigsaw abducts a doctor in order to keep himself alive while he watches his new apprentice put an unlucky citizen named Jeff through a brutal test.,English,https://m.media-amazon.com/images/M/MV5BMTI5MjkzMDkzNF5BMl5BanBnXkFtZTcwMDg2NTUzMQ@@._V1_SX300.jpg,48,6.2,"$80,238,724",N/A
28,Nacho Libre,2006,PG,16 Jun 2006,92 min,"Comedy, Family, Sport",Jared Hess,"Jared Hess, Jerusha Hess, Mike White","Jack Black, Ana de la Reguera, Héctor Jiménez","Berated all his life by those around him, a monk follows his dream and dons a mask to moonlight as a Luchador (Mexican wrestler).","English, Spanish",https://m.media-amazon.com/images/M/MV5BN2ZkNDgxMjMtZmRiYS00MzFkLTk5ZjgtZDJkZWMzYmUxYjg4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,52,5.8,"$80,197,993","Paramount Pictures, Black &amp; White Productions, Nickelodeon Movies"
29,"You, Me and Dupree",2006,PG-13,14 Jul 2006,110 min,"Comedy, Romance","Anthony Russo, Joe Russo",Michael LeSieur,"Kate Hudson, Owen Wilson, Matt Dillon","A best man (Wilson) stays on as a houseguest with the newlyweds, much to the couple's annoyance.",English,https://m.media-amazon.com/images/M/MV5BMTUxOTg0MzczOV5BMl5BanBnXkFtZTcwODk1MTQzMQ@@._V1_SX300.jpg,46,5.6,"$75,628,110",Universal Pictures
30,Eragon,2006,PG,15 Dec 2006,104 min,"Action, Adventure, Family",Stefen Fangmeier,"Peter Buchman, Christopher Paolini","Ed Speleers, Sienna Guillory, Jeremy Irons","In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.",English,https://m.media-amazon.com/images/M/MV5BNzMyMGI1N2UtNzc5YS00OGNkLTg1OTktMTNkMmY2Zjk1NTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,38,5.1,"$75,030,163",N/A
31,Monster House,2006,PG,21 Jul 2006,91 min,"Animation, Comedy, Family",Gil Kenan,"Dan Harmon, Rob Schrab, Pamela Pettler","Mitchel Musso, Sam Lerner, Spencer Locke","Three teens discover that their neighbor's house is really a living, breathing, scary monster.",English,https://m.media-amazon.com/images/M/MV5BMTIzNjE1NDg1N15BMl5BanBnXkFtZTcwOTg2NTMzMQ@@._V1_SX300.jpg,68,6.6,"$73,661,010",ImageMovers
32,Jackass Number Two,2006,R,22 Sep 2006,92 min,"Documentary, Action, Comedy",Jeff Tremaine,"Jeff Tremaine, Spike Jonze, Johnny Knoxville","Johnny Knoxville, Steve-O, Chris Pontius","Chris Pontius, Johnny Knoxville, Steve-O, Bam Margera, and the whole crew return to the screen to raise the stakes higher than ever before.",English,https://m.media-amazon.com/images/M/MV5BNzgzNDYyOTcxNl5BMl5BanBnXkFtZTcwODczNzUzMQ@@._V1_SX300.jpg,66,7.0,"$72,778,712",N/A
33,R.V. 2015,2015,N/A,01 Jan 2015,N/A,Reality-TV,N/A,N/A,"Anthony Franzzo, Erica Franzzo, Blair Herter, Vivica Johnson",3 families search for their perfect RV.,English,https://m.media-amazon.com/images/M/MV5BZDU3N2I2MzUtOGYxMS00YzA3LTgyMzQtNGViZGE1NmU4ZDU3XkEyXkFqcGdeQXVyMjg3OTQ2NTI@._V1_SX300.jpg,N/A,N/A,N/A,N/A
34,V for Vendetta,2005,R,17 Mar 2006,132 min,"Action, Drama, Sci-Fi",James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Hugo Weaving, Natalie Portman, Rupert Graves","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V,"" plots to overthrow it with the help of a young woman.",English,https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,62,8.1,"$70,511,035","Virtual Studios, Warner Bros., Anarchos Productions Inc., Silver Pictures"
35,World Trade Center,2006,PG-13,09 Aug 2006,129 min,"Drama, History, Thriller",Oliver Stone,"Andrea Berloff, John McLoughlin, Donna McLoughlin","Nicolas Cage, Michael Peña, Maria Bello",Two Port Authority police officers become trapped under the rubble of the World Trade Center.,English,https://m.media-amazon.com/images/M/MV5BMTIxMzE5ODEwOV5BMl5BanBnXkFtZTcwMzM3MzIzMQ@@._V1_SX300.jpg,66,5.9,"$70,278,893","Paramount Pictures, Double Feature Films, Intermedia Films"
36,Rocky Balboa,2006,PG,20 Dec 2006,102 min,"Action, Drama, Sport",Sylvester Stallone,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia","Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.","English, Spanish",https://m.media-amazon.com/images/M/MV5BNWIyNmQyNjctYmVmMS00MGI4LWIxMmUtNjA0ODYzOTA0Yjk0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,63,7.1,"$70,270,943","Rogue Marble, Columbia Pictures Corporation, Metro-Goldwyn-Mayer, Chartoff-Winkler Productions, Revolution Studios, United Artists"
37,Big Momma's House 2,2006,PG-13,27 Jan 2006,99 min,"Comedy, Crime",John Whitesell,"Don Rhymer, Darryl Quarles","Martin Lawrence, Emily Procter, Nia Long",An FBI agent reprises his disguise as a corpulent old lady and takes a job as a nanny in a crime suspect's house.,English,https://m.media-amazon.com/images/M/MV5BZjZmYTQ3OTktODkzYy00YmQxLTgxMjEtY2ZkZDY4MDYzNDNmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,34,4.8,"$70,165,972","New Regency Pictures, Deep River Productions, Epsilon Motion Pictures, Regency Enterprises, Friendly Productions, Twentieth Century Fox, Firm Films, Runteldat Entertainment"
38,Step Up,2006,PG-13,11 Aug 2006,104 min,"Crime, Drama, Music",Anne Fletcher,"Duane Adler, Melissa Rosenberg","Channing Tatum, Jenna Dewan, Damaine Radcliff","Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",English,https://m.media-amazon.com/images/M/MV5BODEzMzVhODgtOTc1NS00MmY3LWI3OGUtN2ZjNDEwM2ExZjJlXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,48,6.5,"$65,328,121","Summit Entertainment, Eketahuna LLC"
39,Flushed Away,2006,PG,03 Nov 2006,85 min,"Animation, Action, Adventure","David Bowers, Sam Fell","Dick Clement, Ian La Frenais, Christopher Lloyd","Hugh Jackman, Kate Winslet, Ian McKellen","The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.",English,https://m.media-amazon.com/images/M/MV5BMTI1MzE1MDk2N15BMl5BanBnXkFtZTYwMjEwMzI3._V1_SX300.jpg,74,6.6,"$64,665,672","Aardman Animations, DreamWorks Animation, DreamWorks SKG"
40,Déjà Vu,1997,PG-13,22 Apr 1998,117 min,"Drama, Romance",Henry Jaglom,"Victoria Foyt, Henry Jaglom","Victoria Foyt, Stephen Dillane, Vanessa Redgrave","L.A. shop owner Dana and Englishman Sean meet and fall in love at first sight, but Sean is married and Dana is to marry her business partner Alex.",English,https://m.media-amazon.com/images/M/MV5BMTg3OTk3NDAzNV5BMl5BanBnXkFtZTcwMTYyNjAyMQ@@._V1_SX300.jpg,N/A,7.1,"$1,086,181",N/A
41,Miami Vice,2006,R,28 Jul 2006,132 min,"Action, Crime, Drama",Michael Mann,"Michael Mann, Anthony Yerkovich","Colin Farrell, Jamie Foxx, Gong Li","Based on the 1980s TV action/drama, this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTM4MDQ5MTkxMV5BMl5BanBnXkFtZTcwMTU4MzUzMQ@@._V1_SX300.jpg,65,6.0,"$63,450,470","Universal Pictures, Michael Mann Productions"
42,The Holiday,2006,PG-13,08 Dec 2006,136 min,"Comedy, Romance",Nancy Meyers,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law","Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",English,https://m.media-amazon.com/images/M/MV5BMTI1MDk4MzA2OF5BMl5BanBnXkFtZTYwMjQ3NDc3._V1_SX300.jpg,52,6.9,"$63,224,849",Waverly Films
43,Madea's Family Reunion,2006,PG-13,24 Feb 2006,107 min,"Comedy, Drama, Romance",Tyler Perry,Tyler Perry,"Tyler Perry, Blair Underwood, Lynn Whitfield","While planning her family reunion, a pistol-packing grandma must contend with the other dramas on her plate, including the runaway who has been placed under her care, and her love-troubled nieces.","English, Spanish",https://m.media-amazon.com/images/M/MV5BMjAwODQxOTI4NV5BMl5BanBnXkFtZTYwNzkwNzY3._V1_SX300.jpg,45,5.3,"$63,318,000",Lionsgate Films
44,The Fast and the Furious: Tokyo Drift,2006,PG-13,16 Jun 2006,104 min,"Action, Crime, Thriller",Justin Lin,Chris Morgan,"Lucas Black, Zachery Ty Bryan, Shad Moss",A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,"English, Japanese, Portuguese",https://m.media-amazon.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_SX300.jpg,45,6.0,"$62,514,415",N/A
45,Underworld: Evolution,2006,R,20 Jan 2006,106 min,"Action, Fantasy, Thriller",Len Wiseman,"Danny McBride, Len Wiseman, Kevin Grevioux","Kate Beckinsale, Scott Speedman, Bill Nighy","Picking up directly from the previous movie, vampire warrior Selene and the half werewolf Michael hunt for clues to reveal the history of their races and the war between them.","English, French, Hungarian",https://m.media-amazon.com/images/M/MV5BMjEzNDY1OTQwOV5BMl5BanBnXkFtZTcwNjcxMTIzMw@@._V1_SX300.jpg,36,6.7,"$62,318,875","Lakeshore Entertainment, Screen Gems"
46,The Shaggy Dog,2006,PG,10 Mar 2006,98 min,"Comedy, Family, Fantasy",Brian Robbins,"Cormac Wibberley, Marianne Wibberley, Geoff Rodkey","Tim Allen, Kristin Davis, Craig Kilborn",A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.,English,https://m.media-amazon.com/images/M/MV5BMTY0NzM0OTE1N15BMl5BanBnXkFtZTcwMjQ0NjIzMQ@@._V1_SX300.jpg,43,4.4,"$61,123,569",Mandeville Films
47,Poseidon,2006,PG-13,12 May 2006,98 min,"Action, Adventure, Thriller",Wolfgang Petersen,"Mark Protosevich, Paul Gallico","Richard Dreyfuss, Kurt Russell, Emmy Rossum","On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTIwOTMwODM2Nl5BMl5BanBnXkFtZTYwMDY5NjU3._V1_SX300.jpg,50,5.7,"$60,674,817","Warner Brothers, Virtual Studios, Next Entertainment Inc."
48,The Good Shepherd,2006,R,22 Dec 2006,167 min,"Drama, History, Thriller",Robert De Niro,Eric Roth,"Matt Damon, Angelina Jolie, Robert De Niro",The tumultuous early history of the Central Intelligence Agency is viewed through the prism of one man's life.,"English, Spanish, Russian, German, Lingala",https://m.media-amazon.com/images/M/MV5BMTU5MjExMzA1Nl5BMl5BanBnXkFtZTgwMzIxNzQxMTE@._V1_SX300.jpg,61,6.7,"$59,952,835",N/A
49,Little Miss Sunshine,2006,R,18 Aug 2006,101 min,"Comedy, Drama","Jonathan Dayton, Valerie Faris",Michael Arndt,"Steve Carell, Toni Collette, Greg Kinnear",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,English,https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_SX300.jpg,80,7.8,"$59,891,098","Big Beach, Bona Fide Productions"
