,movie,role,person
580,97,2,498
581,98,0,499
582,98,1,499
583,98,2,500
584,98,2,501
585,98,2,502
586,99,0,503
587,99,1,503
588,99,2,504
589,99,2,505
590,99,2,506
591,100,0,507
592,100,1,507
593,100,1,508
594,100,2,509
595,100,2,510
596,100,2,214
597,101,0,511
598,101,1,512
599,101,1,513
600,101,1,514
601,101,2,515
602,101,2,516
603,101,2,517
604,103,0,518
605,103,1,518
606,103,2,519
607,103,2,520
608,103,2,521
609,104,0,522
610,104,1,523
611,104,2,523
612,104,2,524
613,104,2,525
614,105,0,526
615,105,1,527
616,105,2,528
617,105,2,529
618,105,2,530
619,106,0,531
620,106,1,531
621,106,1,532
622,106,2,533
623,106,2,534
624,106,2,535
625,107,0,536
626,107,1,537
627,107,1,538
628,107,2,539
629,107,2,509
630,107,2,316
631,108,0,540
632,108,1,541
633,108,2,542
634,108,2,543
635,108,2,120
636,109,0,544
637,109,1,545
638,109,2,539
639,109,2,546
640,109,2,547
641,110,0,548
642,110,1,548
643,110,1,549
644,110,1,550
645,110,2,551
646,110,2,552
647,110,2,553
648,111,0,554
649,111,1,555
650,111,1,556
651,111,2,557
652,111,2,558
653,111,2,559
654,112,0,560
655,112,1,561
656,112,1,562
657,112,1,563
658,112,2,564
659,112,2,565
660,112,2,214
661,113,0,566
662,113,1,567
663,113,1,568
664,113,2,569
665,113,2,103
666,113,2,570
667,114,0,571
668,114,1,572
669,114,1,369
670,114,1,573
671,114,2,574
672,114,2,575
673,114,2,576
674,115,0,577
675,115,1,577
676,115,1,578
677,115,1,579
678,115,2,577
679,115,2,578
680,115,2,579
681,116,0,580
682,116,1,580
683,116,2,581
684,116,2,582
685,116,2,583
686,117,0,584
687,117,1,585
688,117,1,586
689,117,2,587
690,117,2,588
691,117,2,589
692,118,0,590
693,118,1,591
694,118,1,499
695,118,1,592
696,118,2,593
697,118,2,594
698,118,2,595
699,119,0,596
700,119,1,596
701,119,2,597
702,119,2,510
703,119,2,598
704,120,0,599
705,120,1,599
706,120,1,600
707,120,1,601
708,120,2,602
709,120,2,280
710,120,2,603
711,121,0,604
712,121,1,298
713,121,1,605
714,121,1,606
715,121,2,607
716,121,2,608
717,121,2,609
718,122,0,610
719,122,1,611
720,122,1,612
721,122,2,461
722,122,2,57
723,122,2,613
724,123,0,614
725,123,1,615
726,123,1,616
727,123,1,617
728,123,2,618
729,123,2,619
730,123,2,534
731,124,0,246
732,124,1,620
733,124,2,621
734,124,2,389
735,124,2,551
736,125,0,622
737,125,1,623
738,125,1,624
739,125,2,625
740,125,2,626
741,125,2,627
742,128,0,628
743,128,1,628
744,128,2,629
745,128,2,630
746,128,2,631
747,129,0,632
748,129,1,617
749,129,1,633
750,129,2,634
751,129,2,635
752,129,2,636
753,132,0,637
754,132,0,638
755,132,0,639
756,132,1,640
757,132,1,641
758,132,1,642
759,132,2,643
760,132,2,644
761,132,2,645
762,133,0,646
763,133,1,647
764,133,2,648
765,133,2,649
766,133,2,650
767,134,0,476
768,134,1,651
769,134,1,54
770,134,1,652
771,134,2,653
772,134,2,654
773,134,2,655
774,135,0,656
775,135,1,657
776,135,1,658
777,135,1,659
778,135,2,660
779,135,2,661
780,135,2,662
781,136,0,663
782,136,1,663
783,136,2,109
784,136,2,664
785,136,2,665
786,137,0,666
787,137,1,667
788,137,1,668
789,137,1,669
790,137,2,621
791,137,2,31
792,137,2,670
793,138,0,671
794,138,1,671
795,138,1,672
796,138,2,673
797,138,2,674
798,138,2,675
799,139,0,676
800,139,1,676
801,139,2,677
802,139,2,678
803,139,2,679
804,141,0,680
805,141,1,680
806,141,2,681
807,141,2,682
808,141,2,683
809,142,0,684
810,142,1,685
811,142,2,446
812,142,2,467
813,142,2,686
814,143,0,687
815,143,1,688
816,143,1,689
817,143,1,690
818,143,2,691
819,143,2,692
820,143,2,693
821,144,0,694
822,144,1,695
823,144,1,696
824,144,1,697
825,144,2,147
826,144,2,698
827,144,2,699
828,145,0,700
829,145,1,701
830,145,1,702
831,145,1,700
832,145,2,703
833,145,2,704
834,145,2,705
835,146,0,706
836,146,1,707
837,146,2,707
838,146,2,429
839,146,2,708
840,147,0,709
841,147,1,54
842,147,1,58
843,147,2,710
844,147,2,603
845,147,2,711
846,148,0,712
847,148,1,713
848,148,2,714
849,148,2,715
850,148,2,716
851,149,0,717
852,149,1,591
853,149,1,718
854,149,1,719
855,149,2,720
856,149,2,721
857,149,2,722
858,150,0,723
859,150,1,723
860,150,2,724
861,150,2,725
862,150,2,726
863,151,0,727
864,151,1,727
865,151,2,316
866,151,2,24
867,151,2,728
868,152,0,729
869,152,1,729
870,152,1,730
871,152,2,19
872,152,2,731
873,152,2,732
874,153,0,733
875,153,1,733
876,153,1,734
877,153,2,733
878,153,2,735
879,153,2,736
880,154,0,737
881,154,1,737
882,154,1,738
883,154,2,24
884,154,2,739
885,154,2,740
886,155,0,741
887,155,1,741
888,155,2,742
889,155,2,743
890,155,2,744
891,156,0,745
892,156,1,175
893,156,1,746
894,156,1,745
895,156,2,175
896,156,2,746
897,156,2,747
898,157,0,748
899,157,1,748
900,157,1,749
901,157,2,750
902,157,2,543
903,157,2,751
904,158,0,752
905,158,1,753
906,158,1,754
907,158,2,755
908,158,2,384
909,158,2,756
910,159,0,757
911,159,1,758
912,159,1,759
913,159,1,757
914,159,2,419
915,159,2,274
916,159,2,760
917,160,0,761
918,160,1,761
919,160,2,762
920,160,2,763
921,160,2,764
922,161,0,765
923,161,1,766
924,161,2,767
925,161,2,768
926,161,2,769
927,162,0,770
928,162,0,771
929,162,0,772
930,162,1,773
931,162,1,774
932,162,1,775
933,162,2,776
934,162,2,57
935,162,2,777
936,163,0,778
937,163,1,779
938,163,1,780
939,163,2,781
940,163,2,782
941,163,2,783
942,164,0,784
943,164,1,784
944,164,2,785
945,164,2,786
946,164,2,787
947,165,0,788
948,165,1,788
949,165,1,789
950,165,2,790
951,165,2,242
952,165,2,234
953,166,0,791
954,166,1,791
955,166,2,792
956,166,2,793
957,166,2,794
958,167,0,795
959,167,1,796
960,167,2,797
961,167,2,798
962,167,2,799
963,168,0,800
964,168,1,800
965,168,2,357
966,168,2,801
967,168,2,802
968,169,0,803
969,169,1,803
970,169,1,804
971,169,2,481
972,169,2,805
973,169,2,806
974,170,0,807
975,170,1,807
976,170,2,163
977,170,2,510
978,170,2,808
979,171,0,809
980,171,1,810
981,171,1,811
982,171,1,812
983,171,2,813
984,171,2,239
985,171,2,814
986,172,0,815
987,172,1,816
988,172,1,277
989,172,1,278
990,172,2,277
991,172,2,817
992,172,2,818
993,173,0,819
994,173,1,820
995,173,1,821
996,173,1,822
997,173,2,726
998,173,2,823
999,173,2,824
1000,174,0,825
1001,174,1,825
1002,174,1,287
1003,174,2,826
1004,174,2,827
1005,174,2,828
1006,175,0,829
1007,175,1,830
1008,175,1,829
1009,175,2,831
1010,175,2,832
1011,175,2,833
1012,176,0,834
1013,176,1,835
1014,176,1,834
1015,176,2,836
1016,176,2,837
1017,176,2,838
1018,177,0,839
1019,177,1,839
1020,177,1,840
1021,177,2,234
1022,177,2,296
1023,177,2,841
1024,178,0,706
1025,178,1,706
1026,178,2,462
1027,178,2,842
1028,178,2,843
1029,179,0,844
1030,179,1,8
1031,179,1,9
1032,179,1,845
1033,179,2,491
1034,179,2,846
1035,179,2,847
1036,180,0,848
1037,180,1,849
1038,180,2,850
1039,180,2,851
1040,180,2,852
1041,181,0,853
1042,181,1,854
1043,181,2,362
1044,181,2,855
1045,181,2,856
1046,182,0,857
1047,182,1,857
1048,182,1,858
1049,182,2,858
1050,182,2,859
1051,182,2,860
1052,183,0,861
1053,183,1,862
1054,183,2,863
1055,183,2,864
1056,183,2,865
1057,184,0,866
1058,184,1,866
1059,184,2,315
1060,184,2,867
1061,184,2,868
1062,185,0,869
1063,185,1,870
1064,185,2,871
1065,185,2,872
1066,185,2,873
1067,187,0,874
1068,187,1,874
1069,187,1,875
1070,187,2,876
1071,187,2,877
1072,187,2,776
1073,188,0,878
1074,188,1,879
1075,188,2,880
1076,188,2,881
1077,188,2,882
1078,189,0,883
1079,189,1,883
1080,189,1,884
1081,189,2,885
1082,189,2,886
1083,189,2,887
1084,190,0,888
1085,190,1,889
1086,190,1,890
1087,190,2,891
1088,190,2,892
1089,190,2,497
1090,191,0,893
1091,191,1,894
1092,191,1,895
1093,191,1,896
1094,191,2,897
1095,191,2,898
1096,191,2,899
1097,192,0,900
1098,192,1,901
1099,192,2,902
1100,192,2,903
1101,192,2,904
1102,193,0,905
1103,193,1,905
1104,193,1,906
1105,193,2,907
1106,193,2,357
1107,193,2,908
1108,195,0,909
1109,195,1,910
1110,195,1,911
1111,195,2,909
1112,195,2,912
1113,195,2,913
1114,197,0,914
1115,197,1,915
1116,197,2,916
1117,197,2,546
1118,197,2,917
1119,199,0,918
1120,199,1,919
1121,199,1,920
1122,199,1,918
1123,199,2,921
1124,199,2,381
1125,199,2,922
1126,203,0,923
1127,203,1,923
1128,203,2,924
1129,203,2,925
1130,203,2,926
1131,204,0,927
1132,204,1,928
1133,204,1,927
1134,204,1,929
1135,204,2,929
1136,204,2,928
1137,204,2,927
1138,205,0,930
1139,205,1,930
1140,205,2,931
1141,205,2,932
1142,205,2,933
1143,206,0,934
1144,206,1,935
1145,206,2,936
1146,206,2,937
1147,206,2,882
1148,209,0,938
1149,209,1,939
1150,209,1,940
1151,209,2,447
1152,209,2,941
1153,209,2,942
1154,212,0,943
1155,212,1,943
1156,212,2,944
1157,212,2,29
1158,212,2,317
1159,213,0,945
1160,213,1,946
1161,213,1,945
1162,213,2,947
1163,213,2,948
1164,213,2,949
1165,214,0,950
1166,214,1,950
1167,214,2,951
1168,214,2,446
1169,214,2,952
1170,215,0,953
1171,215,1,953
1172,215,1,954
1173,215,1,955
1174,215,2,956
1175,215,2,957
1176,215,2,958
1177,216,0,959
1178,216,1,960
1179,216,1,961
1180,216,1,962
1181,216,2,963
1182,216,2,964
1183,216,2,965
1184,220,0,966
1185,220,1,967
1186,220,1,968
1187,220,2,969
1188,220,2,461
1189,220,2,970
1190,222,0,971
1191,222,1,971
1192,222,2,972
1193,222,2,973
1194,222,2,974
1195,223,0,975
1196,223,1,976
1197,223,1,977
1198,223,1,978
1199,223,2,979
1200,223,2,980
1201,223,2,981
1202,224,0,982
1203,224,1,983
1204,224,1,984
1205,224,2,985
1206,224,2,986
1207,224,2,987
1208,225,0,988
1209,225,1,988
1210,225,1,989
1211,225,1,990
1212,225,2,991
1213,225,2,992
1214,225,2,993
1215,226,0,994
1216,226,1,994
1217,226,1,995
1218,226,2,996
1219,226,2,55
1220,226,2,997
1221,227,0,998
1222,227,0,999
1223,227,1,998
1224,227,1,999
1225,227,2,1000
1226,227,2,1001
1227,227,2,1002
1228,229,0,1003
1229,229,1,1003
1230,229,2,1004
1231,229,2,1005
1232,229,2,1006
1233,230,0,1007
1234,230,1,1008
1235,230,2,841
1236,230,2,1009
1237,230,2,1010
1238,231,0,834
1239,231,1,1011
1240,231,1,834
1241,231,2,275
1242,231,2,68
1243,231,2,1012
1244,232,0,1013
1245,232,1,1013
1246,232,2,242
1247,232,2,1014
1248,232,2,1015
1249,234,0,1016
1250,234,1,1016
1251,234,1,1017
1252,234,1,1018
1253,234,2,1019
1254,234,2,1020
1255,234,2,1021
1256,235,0,1022
1257,235,1,1022
1258,235,2,1022
1259,235,2,1023
1260,235,2,1024
1261,236,0,1025
1262,236,1,1025
1263,236,2,1026
1264,236,2,1027
1265,236,2,1028
1266,241,0,1029
1267,241,1,1029
1268,241,1,1030
1269,241,2,238
1270,241,2,1031
1271,241,2,1032
1272,244,0,1033
1273,244,1,1033
1274,244,1,1034
1275,244,2,1035
1276,244,2,1036
1277,244,2,1037
1278,245,0,1038
1279,245,1,1038
1280,245,1,1039
1281,245,2,1040
1282,245,2,1041
1283,245,2,1042
1284,252,0,1043
1285,252,1,1043
1286,252,1,1044
1287,252,1,1045
1288,252,2,1046
1289,252,2,1047
1290,252,2,1048
1291,253,0,1049
1292,253,1,1049
1293,253,2,838
1294,253,2,521
1295,253,2,1050
1296,257,0,1051
1297,257,1,1051
1298,257,2,1052
1299,257,2,1053
1300,257,2,1054
1301,258,0,1055
1302,258,1,1055
1303,258,1,1056
1304,258,2,543
1305,258,2,1057
1306,258,2,491
1307,260,0,1058
1308,260,1,1059
1309,260,1,1060
1310,260,1,1058
1311,260,2,1061
1312,260,2,1062
1313,260,2,1063
1314,261,0,1064
1315,261,1,1065
1316,261,1,1064
1317,261,2,1066
1318,261,2,1067
1319,261,2,1068
1320,262,0,1069
1321,262,1,1070
1322,262,1,1071
1323,262,2,1072
1324,262,2,1073
1325,262,2,1074
1326,263,0,1075
1327,263,1,1076
1328,263,1,1075
1329,263,1,1077
1330,263,2,828
1331,263,2,1078
1332,263,2,451
1333,264,0,1079
1334,264,1,1080
1335,264,1,1081
1336,264,2,336
1337,264,2,1082
1338,264,2,686
1339,265,0,1083
1340,265,1,1084
1341,265,2,1085
1342,265,2,509
1343,265,2,1086
1344,266,0,1087
1345,266,1,1088
1346,266,2,1089
1347,266,2,299
1348,266,2,1090
1349,267,0,1091
1350,267,1,1092
1351,267,1,1093
1352,267,2,1094
1353,267,2,1095
1354,267,2,1096
1355,269,0,1097
1356,269,1,1097
1357,269,2,1098
1358,269,2,1099
1359,269,2,1100
1360,275,0,1101
1361,275,1,1101
1362,275,1,1102
1363,275,2,1103
1364,275,2,1104
1365,275,2,1105
1366,276,0,1106
1367,276,1,1107
1368,276,1,1108
1369,276,2,1108
1370,276,2,1109
1371,277,0,1110
1372,277,1,1110
1373,277,2,1111
1374,277,2,1112
1375,277,2,1113
1376,278,0,1114
1377,278,1,1114
1378,278,1,1115
1379,278,1,1116
1380,278,2,1114
1381,278,2,1117
1382,278,2,737
1383,282,0,1118
1384,282,1,1118
1385,282,1,941
1386,282,2,1119
1387,282,2,1120
1388,282,2,1121
1389,283,0,1122
1390,283,1,1123
1391,283,2,1124
1392,283,2,1125
1393,283,2,1126
1394,285,0,1127
1395,285,1,1128
1396,285,1,1127
1397,285,2,1129
1398,285,2,1130
1399,285,2,1131
1400,289,0,1132
1401,289,1,1133
1402,289,1,1134
1403,289,2,1135
1404,289,2,1136
1405,289,2,1137
1406,293,0,605
1407,293,1,605
1408,293,2,1138
1409,293,2,420
1410,293,2,1139
1411,294,0,1140
1412,294,1,1140
1413,294,2,1141
1414,294,2,1142
1415,294,2,882
1416,295,0,1143
1417,295,1,1143
1418,295,2,1143
1419,295,2,1144
1420,295,2,1145
1421,296,0,1146
1422,296,1,1146
1423,296,2,1147
1424,296,2,1148
1425,296,2,1149
1426,299,0,1150
1427,299,1,1151
1428,299,1,1152
1429,299,2,1153
1430,299,2,838
1431,299,2,1154
1432,301,0,1155
1433,301,1,1155
1434,301,1,1156
1435,301,2,1157
1436,301,2,1158
1437,301,2,1159
1438,305,0,1160
1439,305,1,308
1440,305,2,227
1441,305,2,1161
1442,305,2,1162
1443,309,0,1163
1444,309,1,1163
1445,309,2,1164
1446,309,2,1165
1447,309,2,1166
1448,311,0,1167
1449,311,0,1168
1450,311,1,1168
1451,311,1,1167
1452,311,2,1168
1453,311,2,1169
1454,311,2,1170
1455,315,0,1171
1456,315,1,1172
1457,315,1,1173
1458,315,2,997
1459,315,2,602
1460,315,2,357
1461,322,0,1174
1462,322,1,1174
1463,322,2,892
1464,322,2,1175
1465,322,2,408
1466,324,0,966
1467,324,1,1176
1468,324,2,1177
1469,324,2,1178
1470,324,2,1179
1471,325,0,1180
1472,325,0,1181
1473,325,1,1181
1474,325,1,1182
1475,325,2,1183
1476,325,2,1184
1477,325,2,182
1478,330,0,332
1479,330,1,1185
1480,330,2,212
1481,330,2,1186
1482,330,2,361
1483,331,0,1187
1484,331,1,1188
1485,331,2,1189
1486,331,2,1190
1487,331,2,1191
1488,334,0,1192
1489,334,1,1192
1490,334,2,1192
1491,334,2,1193
1492,334,2,43
1493,336,0,1194
1494,336,1,1194
1495,336,2,1195
1496,336,2,1196
1497,336,2,1197
1498,337,0,1198
1499,337,1,1198
1500,337,2,1199
1501,337,2,1200
1502,337,2,1201
1503,338,0,1202
1504,338,1,1202
1505,338,2,1203
1506,338,2,1202
1507,338,2,1204
1508,339,0,1205
1509,339,1,1205
1510,339,2,1206
1511,339,2,1207
1512,339,2,1208
1513,341,0,1209
1514,341,1,1209
1515,341,2,1210
1516,341,2,1211
1517,341,2,1212
1518,344,0,1213
1519,344,1,1213
1520,344,2,1094
1521,344,2,1214
1522,344,2,72
1523,349,0,1215
1524,349,1,1215
1525,349,2,1216
1526,349,2,1217
1527,349,2,1215
1528,351,0,1218
1529,351,1,1218
1530,351,2,1219
1531,351,2,1220
1532,351,2,1221
1533,353,0,1222
1534,353,1,1223
1535,353,1,1222
1536,353,1,1224
1537,353,2,1225
1538,353,2,455
1539,353,2,1226
1540,358,0,1227
1541,358,1,1228
1542,358,1,1229
1543,358,1,1227
1544,358,2,1227
1545,358,2,1230
1546,358,2,1231
1547,359,0,1232
1548,359,1,1232
1549,359,1,1233
1550,359,2,1234
1551,359,2,1232
1552,359,2,1235
1553,366,0,1236
1554,366,1,1236
1555,366,2,1237
1556,366,2,1238
1557,366,2,1239
1558,369,0,1240
1559,369,1,1241
1560,369,1,1242
1561,369,1,1243
1562,369,2,55
1563,369,2,1244
1564,369,2,1245
1565,371,0,1246
1566,371,1,1247
1567,371,1,349
1568,371,1,1248
1569,371,2,936
1570,371,2,1249
1571,371,2,270
1572,373,0,1250
1573,373,1,1251
1574,373,1,1250
1575,373,1,1252
1576,373,2,501
1577,373,2,1253
1578,373,2,1254
1579,374,0,1255
1580,374,1,1255
1581,374,2,1256
1582,374,2,1257
1583,374,2,1258
1584,379,0,1259
1585,379,1,1260
1586,379,1,1261
1587,379,2,1262
1588,379,2,1263
1589,379,2,1264
1590,386,0,1265
1591,386,0,1266
1592,386,1,1265
1593,386,1,1266
1594,386,2,1267
1595,386,2,1268
1596,386,2,1269
1597,388,0,1270
1598,388,1,1270
1599,388,1,1271
1600,388,2,1272
1601,388,2,1273
1602,388,2,1274
1603,390,0,1275
1604,390,1,1275
1605,390,2,1276
1606,390,2,1277
1607,390,2,1278
1608,394,0,1279
1609,394,1,1279
1610,394,1,1280
1611,394,2,1281
1612,394,2,1282
1613,394,2,760
1614,395,0,1283
1615,395,1,1284
1616,395,1,1283
1617,395,2,1285
1618,395,2,782
1619,395,2,1286
1620,396,0,1287
1621,396,0,1288
1622,396,1,1289
1623,396,1,1251
1624,396,2,1290
